Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1636828998,2021-11-13T18:43:18,2021-11-13,18:43:18,18.716666666666665,290850,Night,5,0.010129415193990212,261,15.399049,2.5308323
1636829058,2021-11-13T18:44:18,2021-11-13,18:44:18,18.733333333333334,290910,Night,5,0.010129415193990212,267,3.5308323,1.0
1636829118,2021-11-13T18:45:18,2021-11-13,18:45:18,18.75,290970,Night,5,0.010129415193990212,257,2.0,1.0
1636829178,2021-11-13T18:46:18,2021-11-13,18:46:18,18.766666666666666,291030,Night,5,0.010129415193990212,254,13.1622925,3.9054208
1636829238,2021-11-13T18:47:18,2021-11-13,18:47:18,18.783333333333335,291090,Night,5,0.010129415193990212,248,9.62812,1.647676
1636829298,2021-11-13T18:48:18,2021-11-13,18:48:18,18.8,291150,Night,5,0.010129415193990212,247,16.857147,3.8202453
1636829358,2021-11-13T18:49:18,2021-11-13,18:49:18,18.816666666666666,291210,Night,5,0.010129415193990212,245,9.8699,1.645951
1636829418,2021-11-13T18:50:18,2021-11-13,18:50:18,18.833333333333332,291270,Night,5,0.010129415193990212,247,8.805937,1.0
1636829478,2021-11-13T18:51:18,2021-11-13,18:51:18,18.85,291330,Night,5,0.010129415193990212,242,4.8326015,2.0455968
1636829538,2021-11-13T18:52:18,2021-11-13,18:52:18,18.866666666666667,291390,Night,5,0.010129415193990212,239,6.6744833,1.6355137
1636829598,2021-11-13T18:53:18,2021-11-13,18:53:18,18.883333333333333,291450,Night,5,0.010129415193990212,242,10.689359,1.854312
1636829658,2021-11-13T18:54:18,2021-11-13,18:54:18,18.9,291510,Night,5,0.010129415193990212,238,2.854312,1.0
1636829718,2021-11-13T18:55:18,2021-11-13,18:55:18,18.916666666666668,291570,Night,5,0.010129415193990212,239,2.0,1.082303
1636829778,2021-11-13T18:56:18,2021-11-13,18:56:18,18.933333333333334,291630,Night,5,0.010129415193990212,239,7.8040605,1.0
1636829838,2021-11-13T18:57:18,2021-11-13,18:57:18,18.95,291690,Night,5,0.010129415193990212,238,7.6886697,2.4513624
1636829898,2021-11-13T18:58:18,2021-11-13,18:58:18,18.966666666666665,291750,Night,5,0.010129415193990212,237,3.4513624,1.0
1636829958,2021-11-13T18:59:18,2021-11-13,18:59:18,18.983333333333334,291810,Night,5,0.010129415193990212,233,2.0,1.0
1636830018,2021-11-13T19:00:18,2021-11-13,19:00:18,19.0,291870,Night,5,0.010129415193990212,231,5.4483123,1.0
1636830078,2021-11-13T19:01:18,2021-11-13,19:01:18,19.016666666666666,291930,Night,5,0.010129415193990212,228,2.0,1.0
1636830138,2021-11-13T19:02:18,2021-11-13,19:02:18,19.033333333333335,291990,Night,5,0.010129415193990212,231,2.3218493,1.0
1636830198,2021-11-13T19:03:18,2021-11-13,19:03:18,19.05,292050,Night,5,0.010129415193990212,233,3.3589964,1.0
1636830258,2021-11-13T19:04:18,2021-11-13,19:04:18,19.066666666666666,292110,Night,5,0.010129415193990212,232,11.812201,3.1241179
1636830318,2021-11-13T19:05:18,2021-11-13,19:05:18,19.083333333333332,292170,Night,5,0.010129415193990212,234,5.706167,1.0
1636830378,2021-11-13T19:06:18,2021-11-13,19:06:18,19.1,292230,Night,5,0.010129415193990212,232,15.065029,2.8495305
1636830438,2021-11-13T19:07:18,2021-11-13,19:07:18,19.116666666666667,292290,Night,5,0.010129415193990212,231,7.514346,1.977285
1636830498,2021-11-13T19:08:18,2021-11-13,19:08:18,19.133333333333333,292350,Night,5,0.010129415193990212,222,3.2994351,1.0
1636830558,2021-11-13T19:09:18,2021-11-13,19:09:18,19.15,292410,Night,5,0.010129415193990212,229,8.948515,1.4202873
1636830618,2021-11-13T19:10:18,2021-11-13,19:10:18,19.166666666666668,292470,Night,5,0.010129415193990212,226,20.236235,3.0672548
1636830678,2021-11-13T19:11:18,2021-11-13,19:11:18,19.183333333333334,292530,Night,5,0.010129415193990212,221,4.067255,1.0
1636830738,2021-11-13T19:12:18,2021-11-13,19:12:18,19.2,292590,Night,5,0.010129415193990212,221,4.817357,1.2617807
1636830798,2021-11-13T19:13:18,2021-11-13,19:13:18,19.216666666666665,292650,Night,5,0.010129415193990212,220,5.488564,1.3853221
1636830858,2021-11-13T19:14:18,2021-11-13,19:14:18,19.233333333333334,292710,Night,5,0.010129415193990212,221,15.963417,2.4010534
1636830918,2021-11-13T19:15:18,2021-11-13,19:15:18,19.25,292770,Night,5,0.010129415193990212,218,4.8237514,1.347128
1636830978,2021-11-13T19:16:18,2021-11-13,19:16:18,19.266666666666666,292830,Night,5,0.010129415193990212,222,2.347128,1.0
1636831038,2021-11-13T19:17:18,2021-11-13,19:17:18,19.283333333333335,292890,Night,5,0.010129415193990212,220,8.816675,2.4605002
1636831098,2021-11-13T19:18:18,2021-11-13,19:18:18,19.3,292950,Night,5,0.010129415193990212,218,3.4605002,1.0
1636831158,2021-11-13T19:19:18,2021-11-13,19:19:18,19.316666666666666,293010,Night,5,0.010129415193990212,217,2.0,1.0
1636831218,2021-11-13T19:20:18,2021-11-13,19:20:18,19.333333333333332,293070,Night,5,0.010129415193990212,218,12.127612,1.9189292
1636831278,2021-11-13T19:21:18,2021-11-13,19:21:18,19.35,293130,Night,5,0.010129415193990212,221,18.649261,2.7957973
1636831338,2021-11-13T19:22:18,2021-11-13,19:22:18,19.366666666666667,293190,Night,5,0.010129415193990212,219,11.118204,1.678118
1636831398,2021-11-13T19:23:18,2021-11-13,19:23:18,19.383333333333333,293250,Night,5,0.010129415193990212,220,11.383255,1.9493885
1636831458,2021-11-13T19:24:18,2021-11-13,19:24:18,19.4,293310,Night,5,0.010129415193990212,222,12.257679,1.9060131
1636831518,2021-11-13T19:25:18,2021-11-13,19:25:18,19.416666666666668,293370,Night,5,0.010129415193990212,218,9.848239,2.6900008
1636831578,2021-11-13T19:26:18,2021-11-13,19:26:18,19.433333333333334,293430,Night,5,0.010129415193990212,222,34.470646,8.064694
1636831638,2021-11-13T19:27:18,2021-11-13,19:27:18,19.45,293490,Night,5,0.010129415193990212,222,20.648092,4.113057
1636831698,2021-11-13T19:28:18,2021-11-13,19:28:18,19.466666666666665,293550,Night,5,0.010129415193990212,223,12.4033165,1.9763945
1636831758,2021-11-13T19:29:18,2021-11-13,19:29:18,19.483333333333334,293610,Night,5,0.010129415193990212,221,11.064388,2.4561472
1636831818,2021-11-13T19:30:18,2021-11-13,19:30:18,19.5,293670,Night,5,0.010129415193990212,222,10.01996,1.2081797
1636831878,2021-11-13T19:31:18,2021-11-13,19:31:18,19.516666666666666,293730,Night,5,0.010129415193990212,227,3.596462,2.3303893
1636831938,2021-11-13T19:32:18,2021-11-13,19:32:18,19.533333333333335,293790,Night,6,0.012155298232788256,226,12.655289,2.7973795
1636831998,2021-11-13T19:33:18,2021-11-13,19:33:18,19.55,293850,Night,6,0.012155298232788256,225,15.455739,3.0441933
1636832058,2021-11-13T19:34:18,2021-11-13,19:34:18,19.566666666666666,293910,Night,6,0.012155298232788256,221,8.416744,2.0574841
1636832118,2021-11-13T19:35:18,2021-11-13,19:35:18,19.583333333333332,293970,Night,5,0.010129415193990212,227,18.180208,4.2110405
1636832178,2021-11-13T19:36:18,2021-11-13,19:36:18,19.6,294030,Night,6,0.012155298232788256,232,16.93565,3.326768
1636832238,2021-11-13T19:37:18,2021-11-13,19:37:18,19.616666666666667,294090,Night,6,0.012155298232788256,233,23.576904,5.1012464
1636832298,2021-11-13T19:38:18,2021-11-13,19:38:18,19.633333333333333,294150,Night,6,0.012155298232788256,230,16.327496,3.0828276
1636832358,2021-11-13T19:39:18,2021-11-13,19:39:18,19.65,294210,Night,6,0.012155298232788256,241,18.275152,2.683659
1636832418,2021-11-13T19:40:18,2021-11-13,19:40:18,19.666666666666668,294270,Night,5,0.010129415193990212,252,11.257326,1.9303719
1636832478,2021-11-13T19:41:18,2021-11-13,19:41:18,19.683333333333334,294330,Night,6,0.012155298232788256,274,8.660567,1.0
1636832538,2021-11-13T19:42:18,2021-11-13,19:42:18,19.7,294390,Night,5,0.010129415193990212,295,11.953161,1.7541834
1636832598,2021-11-13T19:43:18,2021-11-13,19:43:18,19.716666666666665,294450,Night,5,0.010129415193990212,314,11.403078,2.3045027
1636832658,2021-11-13T19:44:18,2021-11-13,19:44:18,19.733333333333334,294510,Night,5,0.010129415193990212,334,11.121408,2.503382
1636832718,2021-11-13T19:45:18,2021-11-13,19:45:18,19.75,294570,Night,5,0.010129415193990212,337,15.260528,3.4444883
1636832778,2021-11-13T19:46:18,2021-11-13,19:46:18,19.766666666666666,294630,Night,5,0.010129415193990212,343,4.4444885,1.5815451
1636832838,2021-11-13T19:47:18,2021-11-13,19:47:18,19.783333333333335,294690,Night,5,0.010129415193990212,363,14.928853,3.6027288
1636832898,2021-11-13T19:48:18,2021-11-13,19:48:18,19.8,294750,Night,5,0.010129415193990212,353,18.820175,2.993441
1636832958,2021-11-13T19:49:18,2021-11-13,19:49:18,19.816666666666666,294810,Night,5,0.010129415193990212,360,21.625704,4.3488092
1636833018,2021-11-13T19:50:18,2021-11-13,19:50:18,19.833333333333332,294870,Night,5,0.010129415193990212,355,14.694992,3.1145
1636833078,2021-11-13T19:51:18,2021-11-13,19:51:18,19.85,294930,Night,5,0.010129415193990212,365,20.992714,3.0190125
1636833138,2021-11-13T19:52:18,2021-11-13,19:52:18,19.866666666666667,294990,Night,5,0.010129415193990212,357,19.073494,4.713722
1636833198,2021-11-13T19:53:18,2021-11-13,19:53:18,19.883333333333333,295050,Night,5,0.010129415193990212,372,18.109667,3.4559205
1636833258,2021-11-13T19:54:18,2021-11-13,19:54:18,19.9,295110,Night,5,0.010129415193990212,374,7.965987,1.969909
1636833318,2021-11-13T19:55:18,2021-11-13,19:55:18,19.916666666666668,295170,Night,5,0.010129415193990212,400,8.474234,2.933418
1636833378,2021-11-13T19:56:18,2021-11-13,19:56:18,19.933333333333334,295230,Night,5,0.010129415193990212,423,22.97141,4.2762995
1636833438,2021-11-13T19:57:18,2021-11-13,19:57:18,19.95,295290,Night,5,0.010129415193990212,434,18.189438,3.0839827
1636833498,2021-11-13T19:58:18,2021-11-13,19:58:18,19.966666666666665,295350,Night,5,0.010129415193990212,442,25.84314,4.941948
1636833558,2021-11-13T19:59:18,2021-11-13,19:59:18,19.983333333333334,295410,Night,4,0.00810353215519217,444,19.12276,3.765265
1636833618,2021-11-13T20:00:18,2021-11-13,20:00:18,20.0,295470,Night,4,0.00810353215519217,445,22.023382,3.2255292
1636833678,2021-11-13T20:01:18,2021-11-13,20:01:18,20.016666666666666,295530,Night,4,0.00810353215519217,448,19.139677,4.466065
1636833738,2021-11-13T20:02:18,2021-11-13,20:02:18,20.033333333333335,295590,Night,4,0.00810353215519217,452,24.127735,3.515743
1636833798,2021-11-13T20:03:18,2021-11-13,20:03:18,20.05,295650,Night,4,0.00810353215519217,443,24.52176,4.349904
1636833858,2021-11-13T20:04:18,2021-11-13,20:04:18,20.066666666666666,295710,Night,4,0.00810353215519217,435,26.198769,4.4100714
1636833918,2021-11-13T20:05:18,2021-11-13,20:05:18,20.083333333333332,295770,Night,4,0.00810353215519217,430,29.356617,5.440551
1636833978,2021-11-13T20:06:18,2021-11-13,20:06:18,20.1,295830,Night,3,0.006077649116394128,431,26.63683,4.807119
1636834038,2021-11-13T20:07:18,2021-11-13,20:07:18,20.116666666666667,295890,Night,3,0.006077649116394128,405,27.369953,5.4357057
1636834098,2021-11-13T20:08:18,2021-11-13,20:08:18,20.133333333333333,295950,Night,3,0.006077649116394128,389,27.269558,5.1923556
1636834158,2021-11-13T20:09:18,2021-11-13,20:09:18,20.15,296010,Night,3,0.006077649116394128,377,19.960804,4.119095
1636834218,2021-11-13T20:10:18,2021-11-13,20:10:18,20.166666666666668,296070,Night,3,0.006077649116394128,363,15.668651,4.067381
1636834278,2021-11-13T20:11:18,2021-11-13,20:11:18,20.183333333333334,296130,Night,4,0.00810353215519217,372,23.658627,4.9085336
1636834338,2021-11-13T20:12:18,2021-11-13,20:12:18,20.2,296190,Night,3,0.006077649116394128,365,41.27249,7.8425736
1636834398,2021-11-13T20:13:18,2021-11-13,20:13:18,20.216666666666665,296250,Night,3,0.006077649116394128,368,29.630102,5.4983597
1636834458,2021-11-13T20:14:18,2021-11-13,20:14:18,20.233333333333334,296310,Night,3,0.006077649116394128,354,30.880705,6.285735
1636834518,2021-11-13T20:15:18,2021-11-13,20:15:18,20.25,296370,Night,4,0.00810353215519217,337,24.89466,4.4421377
1636834578,2021-11-13T20:16:18,2021-11-13,20:16:18,20.266666666666666,296430,Night,4,0.00810353215519217,315,22.646618,4.1051426
1636834638,2021-11-13T20:17:18,2021-11-13,20:17:18,20.283333333333335,296490,Night,4,0.00810353215519217,315,20.794954,2.3761547
1636834698,2021-11-13T20:18:18,2021-11-13,20:18:18,20.3,296550,Night,3,0.006077649116394128,316,14.642729,2.870523
1636834758,2021-11-13T20:19:18,2021-11-13,20:19:18,20.316666666666666,296610,Night,4,0.00810353215519217,305,29.643167,5.543751
1636834818,2021-11-13T20:20:18,2021-11-13,20:20:18,20.333333333333332,296670,Night,4,0.00810353215519217,306,31.056505,6.44726
1636834878,2021-11-13T20:21:18,2021-11-13,20:21:18,20.35,296730,Night,4,0.00810353215519217,314,29.527079,4.832254
1636834938,2021-11-13T20:22:18,2021-11-13,20:22:18,20.366666666666667,296790,Night,4,0.00810353215519217,317,27.941603,5.523308
1636834998,2021-11-13T20:23:18,2021-11-13,20:23:18,20.383333333333333,296850,Night,4,0.00810353215519217,357,30.18856,5.055857
1636835058,2021-11-13T20:24:18,2021-11-13,20:24:18,20.4,296910,Night,4,0.00810353215519217,473,21.915869,2.3389082
1636835118,2021-11-13T20:25:18,2021-11-13,20:25:18,20.416666666666668,296970,Night,4,0.00810353215519217,420,27.648678,6.5088954
1636835178,2021-11-13T20:26:18,2021-11-13,20:26:18,20.433333333333334,297030,Night,4,0.00810353215519217,386,31.779747,5.1525173
1636835238,2021-11-13T20:27:18,2021-11-13,20:27:18,20.45,297090,Night,4,0.00810353215519217,399,28.970882,4.413405
1636835298,2021-11-13T20:28:18,2021-11-13,20:28:18,20.466666666666665,297150,Night,4,0.00810353215519217,426,28.078028,5.38159
1636835358,2021-11-13T20:29:18,2021-11-13,20:29:18,20.483333333333334,297210,Night,4,0.00810353215519217,483,22.347958,4.1970897
1636835418,2021-11-13T20:30:18,2021-11-13,20:30:18,20.5,297270,Night,4,0.00810353215519217,712,30.665726,5.0413404
1636835478,2021-11-13T20:31:18,2021-11-13,20:31:18,20.516666666666666,297330,Night,3,0.006077649116394128,1270,26.862352,4.846345
1636835538,2021-11-13T20:32:18,2021-11-13,20:32:18,20.533333333333335,297390,Night,2,0.004051766077596085,2238,17.47325,3.4468303
1636835598,2021-11-13T20:33:18,2021-11-13,20:33:18,20.55,297450,Night,1,0.0020258830387980425,2359,12.78285,2.7841809
1636835658,2021-11-13T20:34:18,2021-11-13,20:34:18,20.566666666666666,297510,Night,0,0.0,2526,6.6618094,1.1342951
1636835718,2021-11-13T20:35:18,2021-11-13,20:35:18,20.583333333333332,297570,Night,0,0.0,3307,20.527636,3.1344528
1636835778,2021-11-13T20:36:18,2021-11-13,20:36:18,20.6,297630,Night,0,0.0,4107,16.127527,2.93511
1636835838,2021-11-13T20:37:18,2021-11-13,20:37:18,20.616666666666667,297690,Night,0,0.0,3805,17.126919,3.1752944
1636835898,2021-11-13T20:38:18,2021-11-13,20:38:18,20.633333333333333,297750,Night,0,0.0,3850,25.59683,4.283793
1636835958,2021-11-13T20:39:18,2021-11-13,20:39:18,20.65,297810,Night,0,0.0,3902,23.429039,3.3094754
1636836018,2021-11-13T20:40:18,2021-11-13,20:40:18,20.666666666666668,297870,Night,0,0.0,3925,27.14423,4.786748
1636836078,2021-11-13T20:41:18,2021-11-13,20:41:18,20.683333333333334,297930,Night,0,0.0,4017,24.031979,3.8464084
1636836138,2021-11-13T20:42:18,2021-11-13,20:42:18,20.7,297990,Night,0,0.0,4064,29.385685,4.564389
1636836198,2021-11-13T20:43:18,2021-11-13,20:43:18,20.716666666666665,298050,Night,0,0.0,4104,16.700241,3.0145423
1636836258,2021-11-13T20:44:18,2021-11-13,20:44:18,20.733333333333334,298110,Night,0,0.0,4040,51.90369,8.182611
1636836318,2021-11-13T20:45:18,2021-11-13,20:45:18,20.75,298170,Night,0,0.0,4111,35.801914,7.838932
1636836378,2021-11-13T20:46:18,2021-11-13,20:46:18,20.766666666666666,298230,Night,0,0.0,3999,60.94481,10.151481
1636836438,2021-11-13T20:47:18,2021-11-13,20:47:18,20.783333333333335,298290,Night,0,0.0,3914,36.953777,6.6589303
1636836498,2021-11-13T20:48:18,2021-11-13,20:48:18,20.8,298350,Night,0,0.0,3771,42.65021,7.668349
1636836558,2021-11-13T20:49:18,2021-11-13,20:49:18,20.816666666666666,298410,Night,0,0.0,3944,26.657427,3.7231553
1636836618,2021-11-13T20:50:18,2021-11-13,20:50:18,20.833333333333332,298470,Night,0,0.0,3867,46.06487,9.461414
1636836678,2021-11-13T20:51:18,2021-11-13,20:51:18,20.85,298530,Night,0,0.0,3814,42.486336,7.1624136
1636836738,2021-11-13T20:52:18,2021-11-13,20:52:18,20.866666666666667,298590,Night,0,0.0,3828,24.213245,3.8867779
1636836798,2021-11-13T20:53:18,2021-11-13,20:53:18,20.883333333333333,298650,Night,0,0.0,4004,50.338257,11.859763
1636836858,2021-11-13T20:54:18,2021-11-13,20:54:18,20.9,298710,Night,0,0.0,4035,25.652798,3.8607032
1636836918,2021-11-13T20:55:18,2021-11-13,20:55:18,20.916666666666668,298770,Night,0,0.0,3918,26.398455,6.0334992
1636836978,2021-11-13T20:56:18,2021-11-13,20:56:18,20.933333333333334,298830,Night,0,0.0,3879,30.277105,6.554786
1636837038,2021-11-13T20:57:18,2021-11-13,20:57:18,20.95,298890,Night,0,0.0,3948,32.01881,4.6713457
1636837098,2021-11-13T20:58:18,2021-11-13,20:58:18,20.966666666666665,298950,Night,0,0.0,3947,52.435764,10.261082
1636837158,2021-11-13T20:59:18,2021-11-13,20:59:18,20.983333333333334,299010,Night,0,0.0,3962,41.28112,5.478187
1636837218,2021-11-13T21:00:18,2021-11-13,21:00:18,21.0,299070,Night,0,0.0,3908,29.356638,5.198021
1636837278,2021-11-13T21:01:18,2021-11-13,21:01:18,21.016666666666666,299130,Night,0,0.0,3825,29.395538,5.5199585
1636837338,2021-11-13T21:02:18,2021-11-13,21:02:18,21.033333333333335,299190,Night,0,0.0,3765,28.64396,4.5631227
1636837398,2021-11-13T21:03:18,2021-11-13,21:03:18,21.05,299250,Night,0,0.0,3448,27.827526,4.451548
1636837458,2021-11-13T21:04:18,2021-11-13,21:04:18,21.066666666666666,299310,Night,0,0.0,3474,20.563715,4.358972
1636837518,2021-11-13T21:05:18,2021-11-13,21:05:18,21.083333333333332,299370,Night,0,0.0,3289,23.210281,3.5378265
1636837578,2021-11-13T21:06:18,2021-11-13,21:06:18,21.1,299430,Night,0,0.0,3327,11.999109,3.1251934
1636837638,2021-11-13T21:07:18,2021-11-13,21:07:18,21.116666666666667,299490,Night,0,0.0,3225,14.327362,2.4973776
1636837698,2021-11-13T21:08:18,2021-11-13,21:08:18,21.133333333333333,299550,Night,0,0.0,3156,26.274668,5.097298
1636837758,2021-11-13T21:09:18,2021-11-13,21:09:18,21.15,299610,Night,0,0.0,3076,16.100433,4.269755
1636837818,2021-11-13T21:10:18,2021-11-13,21:10:18,21.166666666666668,299670,Night,0,0.0,3088,19.615227,3.0490613
1636837878,2021-11-13T21:11:18,2021-11-13,21:11:18,21.183333333333334,299730,Night,0,0.0,3022,9.7061615,1.9378275
1636837938,2021-11-13T21:12:18,2021-11-13,21:12:18,21.2,299790,Night,0,0.0,2992,25.140015,5.042223
1636837998,2021-11-13T21:13:18,2021-11-13,21:13:18,21.216666666666665,299850,Night,0,0.0,2866,17.599037,3.1979012
1636838058,2021-11-13T21:14:18,2021-11-13,21:14:18,21.233333333333334,299910,Night,0,0.0,2916,21.759588,5.3480105
1636838118,2021-11-13T21:15:18,2021-11-13,21:15:18,21.25,299970,Night,0,0.0,2849,17.137848,3.2133327
1636838178,2021-11-13T21:16:18,2021-11-13,21:16:18,21.266666666666666,300030,Night,0,0.0,2782,14.9306755,3.2619607
1636838238,2021-11-13T21:17:18,2021-11-13,21:17:18,21.283333333333335,300090,Night,0,0.0,2675,14.840194,3.349839
1636838298,2021-11-13T21:18:18,2021-11-13,21:18:18,21.3,300150,Night,0,0.0,2659,16.102219,2.6432383
1636838358,2021-11-13T21:19:18,2021-11-13,21:19:18,21.316666666666666,300210,Night,0,0.0,2547,15.622437,2.2320085
1636838418,2021-11-13T21:20:18,2021-11-13,21:20:18,21.333333333333332,300270,Night,0,0.0,2527,11.5800705,2.955346
1636838478,2021-11-13T21:21:18,2021-11-13,21:21:18,21.35,300330,Night,0,0.0,2493,21.58281,5.876546
1636838538,2021-11-13T21:22:18,2021-11-13,21:22:18,21.366666666666667,300390,Night,0,0.0,2454,18.44521,2.0456707
1636838598,2021-11-13T21:23:18,2021-11-13,21:23:18,21.383333333333333,300450,Night,0,0.0,2378,13.912537,2.6858492
1636838658,2021-11-13T21:24:18,2021-11-13,21:24:18,21.4,300510,Night,0,0.0,2387,12.414257,1.815698
1636838718,2021-11-13T21:25:18,2021-11-13,21:25:18,21.416666666666668,300570,Night,0,0.0,2363,14.403604,3.7776523
1636838778,2021-11-13T21:26:18,2021-11-13,21:26:18,21.433333333333334,300630,Night,0,0.0,2308,18.926464,3.0483592
1636838838,2021-11-13T21:27:18,2021-11-13,21:27:18,21.45,300690,Night,0,0.0,2340,14.710442,3.810124
1636838898,2021-11-13T21:28:18,2021-11-13,21:28:18,21.466666666666665,300750,Night,0,0.0,2335,8.963072,2.1877265
1636838958,2021-11-13T21:29:18,2021-11-13,21:29:18,21.483333333333334,300810,Night,0,0.0,2367,13.382988,3.6104505
1636839018,2021-11-13T21:30:18,2021-11-13,21:30:18,21.5,300870,Night,0,0.0,2390,36.302116,6.2593083
1636839078,2021-11-13T21:31:18,2021-11-13,21:31:18,21.516666666666666,300930,Night,0,0.0,2394,16.118006,2.924503
1636839138,2021-11-13T21:32:18,2021-11-13,21:32:18,21.533333333333335,300990,Night,0,0.0,2334,15.970235,3.2937274
1636839198,2021-11-13T21:33:18,2021-11-13,21:33:18,21.55,301050,Night,0,0.0,2253,23.079733,3.9212883
1636839258,2021-11-13T21:34:18,2021-11-13,21:34:18,21.566666666666666,301110,Night,0,0.0,2262,18.976917,3.6602004
1636839318,2021-11-13T21:35:18,2021-11-13,21:35:18,21.583333333333332,301170,Night,0,0.0,2222,13.982829,2.9965174
1636839378,2021-11-13T21:36:18,2021-11-13,21:36:18,21.6,301230,Night,0,0.0,2162,4.886675,1.0137484
1636839438,2021-11-13T21:37:18,2021-11-13,21:37:18,21.616666666666667,301290,Night,0,0.0,2132,11.9621315,2.0578742
1636839498,2021-11-13T21:38:18,2021-11-13,21:38:18,21.633333333333333,301350,Night,0,0.0,2095,19.170685,4.948463
1636839558,2021-11-13T21:39:18,2021-11-13,21:39:18,21.65,301410,Night,0,0.0,2018,13.072138,3.890496
1636839618,2021-11-13T21:40:18,2021-11-13,21:40:18,21.666666666666668,301470,Night,0,0.0,2050,14.482963,1.7287176
1636839678,2021-11-13T21:41:18,2021-11-13,21:41:18,21.683333333333334,301530,Night,0,0.0,2014,16.682816,3.2992973
1636839738,2021-11-13T21:42:18,2021-11-13,21:42:18,21.7,301590,Night,0,0.0,2061,16.184353,3.3404233
1636839798,2021-11-13T21:43:18,2021-11-13,21:43:18,21.716666666666665,301650,Night,0,0.0,1982,19.075132,3.1307502
1636839858,2021-11-13T21:44:18,2021-11-13,21:44:18,21.733333333333334,301710,Night,0,0.0,1982,12.41927,2.3494523
1636839918,2021-11-13T21:45:18,2021-11-13,21:45:18,21.75,301770,Night,0,0.0,1974,8.494071,1.7162334
1636839978,2021-11-13T21:46:18,2021-11-13,21:46:18,21.766666666666666,301830,Night,0,0.0,1928,11.387245,3.244415
1636840038,2021-11-13T21:47:18,2021-11-13,21:47:18,21.783333333333335,301890,Night,1,0.0020258830387980425,1981,25.598053,4.413546
1636840098,2021-11-13T21:48:18,2021-11-13,21:48:18,21.8,301950,Night,0,0.0,1989,24.112991,3.9253888
1636840158,2021-11-13T21:49:18,2021-11-13,21:49:18,21.816666666666666,302010,Night,0,0.0,1996,23.418043,4.2302213
1636840218,2021-11-13T21:50:18,2021-11-13,21:50:18,21.833333333333332,302070,Night,1,0.0020258830387980425,1965,12.568403,2.6668954
1636840278,2021-11-13T21:51:18,2021-11-13,21:51:18,21.85,302130,Night,1,0.0020258830387980425,1965,15.401892,2.8678339
1636840338,2021-11-13T21:52:18,2021-11-13,21:52:18,21.866666666666667,302190,Night,0,0.0,1938,16.029587,3.0937753
1636840398,2021-11-13T21:53:18,2021-11-13,21:53:18,21.883333333333333,302250,Night,0,0.0,1911,12.385052,2.3999927
1636840458,2021-11-13T21:54:18,2021-11-13,21:54:18,21.9,302310,Night,1,0.0020258830387980425,1874,25.290884,4.5291653
1636840518,2021-11-13T21:55:18,2021-11-13,21:55:18,21.916666666666668,302370,Night,1,0.0020258830387980425,1926,12.42573,2.4857926
1636840578,2021-11-13T21:56:18,2021-11-13,21:56:18,21.933333333333334,302430,Night,1,0.0020258830387980425,1830,14.126226,2.704556
1636840638,2021-11-13T21:57:18,2021-11-13,21:57:18,21.95,302490,Night,1,0.0020258830387980425,1823,10.307968,2.529518
1636840698,2021-11-13T21:58:18,2021-11-13,21:58:18,21.966666666666665,302550,Night,1,0.0020258830387980425,1841,21.912653,4.862726
1636840758,2021-11-13T21:59:18,2021-11-13,21:59:18,21.983333333333334,302610,Night,1,0.0020258830387980425,1848,12.20209,2.9719846
1636840818,2021-11-13T22:00:18,2021-11-13,22:00:18,22.0,302670,Night,1,0.0020258830387980425,1736,22.102627,4.8158946
1636840878,2021-11-13T22:01:18,2021-11-13,22:01:18,22.016666666666666,302730,Night,1,0.0020258830387980425,1669,22.093618,3.6393824
1636840938,2021-11-13T22:02:18,2021-11-13,22:02:18,22.033333333333335,302790,Night,1,0.0020258830387980425,1662,18.975906,3.2787707
1636840998,2021-11-13T22:03:18,2021-11-13,22:03:18,22.05,302850,Night,1,0.0020258830387980425,1623,19.657158,4.104267
1636841058,2021-11-13T22:04:18,2021-11-13,22:04:18,22.066666666666666,302910,Night,1,0.0020258830387980425,1573,13.316284,3.5984545
1636841118,2021-11-13T22:05:18,2021-11-13,22:05:18,22.083333333333332,302970,Night,1,0.0020258830387980425,1558,10.37026,1.9150423
1636841178,2021-11-13T22:06:18,2021-11-13,22:06:18,22.1,303030,Night,1,0.0020258830387980425,1522,10.148021,2.4705722
1636841238,2021-11-13T22:07:18,2021-11-13,22:07:18,22.116666666666667,303090,Night,1,0.0020258830387980425,1542,12.88679,2.7358348
1636841298,2021-11-13T22:08:18,2021-11-13,22:08:18,22.133333333333333,303150,Night,2,0.004051766077596085,1591,13.715369,2.4492013
1636841358,2021-11-13T22:09:18,2021-11-13,22:09:18,22.15,303210,Night,1,0.0020258830387980425,1563,14.801422,2.1371725
1636841418,2021-11-13T22:10:18,2021-11-13,22:10:18,22.166666666666668,303270,Night,2,0.004051766077596085,1588,8.062442,2.066978
1636841478,2021-11-13T22:11:18,2021-11-13,22:11:18,22.183333333333334,303330,Night,2,0.004051766077596085,1518,13.718456,2.6902354
1636841538,2021-11-13T22:12:18,2021-11-13,22:12:18,22.2,303390,Night,2,0.004051766077596085,1500,11.816078,2.4236948
