Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636690696,2021-11-12T05:18:16,2021-11-12,05:18:16,5.3,68728,Night,3.0,93.7,1013.4,0.002,0.004061452901720981,0.132,0.0001631872532339819,,,0.008,0.01059632267599623,3.4,6.7,10.3,67033
AQT530_T3810933,1636690756,2021-11-12T05:19:16,2021-11-12,05:19:16,5.316666666666666,68788,Night,3.0,93.8,1013.4,0.001,0.0020307264508604905,0.133,0.00016442352030393632,,,0.008,0.01059632267599623,3.4,6.7,10.3,67093
AQT530_T3810933,1636690816,2021-11-12T05:20:16,2021-11-12,05:20:16,5.333333333333333,68848,Night,3.0,93.7,1013.4,0.001,0.0020307264508604905,0.133,0.00016442352030393632,,,0.006999999999999999,0.009271782341496698,3.4,6.7,10.3,67153
AQT530_T3810933,1636690876,2021-11-12T05:21:16,2021-11-12,05:21:16,5.35,68908,Night,3.0,93.8,1013.4,0.001,0.0020307264508604905,0.134,0.0001656597873738907,,,0.006999999999999999,0.009271782341496698,3.4,6.7,10.3,67213
AQT530_T3810933,1636690936,2021-11-12T05:22:16,2021-11-12,05:22:16,5.366666666666666,68968,Night,3.0,93.7,1013.4,0.001,0.0020307264508604905,0.135,0.0001668960544438451,,,0.006999999999999999,0.009271782341496698,3.0,5.6,7.5,67273
AQT530_T3810933,1636690996,2021-11-12T05:23:16,2021-11-12,05:23:16,5.383333333333334,69028,Night,2.9,93.4,1013.5,0.001,0.002031662548090307,0.135,0.0001669729879639488,0.001,0.0021195349338912137,0.006999999999999999,0.009276056324219316,3.0,5.6,7.5,67333
AQT530_T3810933,1636691056,2021-11-12T05:24:16,2021-11-12,05:24:16,5.4,69088,Night,2.9,94.0,1013.4,0.001,0.002031462088046095,0.132,0.00016324636834111252,,,0.006999999999999999,0.009275141074458662,3.0,5.6,7.5,67393
AQT530_T3810933,1636691116,2021-11-12T05:25:16,2021-11-12,05:25:16,5.416666666666667,69148,Night,2.9,93.5,1013.3,0.001,0.002031261628001882,0.134,0.00016570344531285778,,,0.006999999999999999,0.009274225824698008,3.0,5.6,7.5,67453
AQT530_T3810933,1636691176,2021-11-12T05:26:16,2021-11-12,05:26:16,5.433333333333334,69208,Night,2.8,93.5,1013.2,0.001,0.002031797193023065,0.134,0.00016574713489374466,,,0.006,0.007951432353308696,3.0,5.6,7.5,67513
AQT530_T3810933,1636691236,2021-11-12T05:27:16,2021-11-12,05:27:16,5.45,69268,Night,2.8,94.7,1013.2,0.001,0.002031797193023065,0.132,0.00016327329705950966,,,0.006,0.007951432353308696,3.0,5.6,7.5,67573
AQT530_T3810933,1636691296,2021-11-12T05:28:16,2021-11-12,05:28:16,5.466666666666667,69328,Night,2.8,94.7,1013.2,0.001,0.002031797193023065,0.132,0.00016327329705950966,,,0.006,0.007951432353308696,3.0,5.6,7.5,67633
AQT530_T3810933,1636691356,2021-11-12T05:29:16,2021-11-12,05:29:16,5.483333333333333,69388,Night,2.8,94.9,1013.2,0.001,0.002031797193023065,0.132,0.00016327329705950966,,,0.006,0.007951432353308696,3.0,5.6,7.5,67693
AQT530_T3810933,1636691416,2021-11-12T05:30:16,2021-11-12,05:30:16,5.5,69448,Night,2.8,94.6,1013.2,0.001,0.002031797193023065,0.13,0.00016079945922527466,,,0.005,0.006626193627757247,3.0,5.6,7.5,67753
AQT530_T3810933,1636691476,2021-11-12T05:31:16,2021-11-12,05:31:16,5.516666666666667,69508,Night,2.8,94.1,1013.1,0.001,0.0020315966603352423,0.13,0.00016078358876937007,,,0.005,0.006625539641019411,3.0,5.6,7.5,67813
AQT530_T3810933,1636691536,2021-11-12T05:32:16,2021-11-12,05:32:16,5.533333333333333,69568,Night,2.8,94.0,1013.1,0.0,0.0,0.131,0.00016202038560605755,,,0.005,0.006625539641019411,3.2,6.0,9.6,67873
AQT530_T3810933,1636691596,2021-11-12T05:33:16,2021-11-12,05:33:16,5.55,69628,Night,2.8,94.2,1013.1,0.0,0.0,0.129,0.0001595467919326826,,,0.005,0.006625539641019411,3.2,6.0,9.6,67933
AQT530_T3810933,1636691656,2021-11-12T05:34:16,2021-11-12,05:34:16,5.566666666666666,69688,Night,2.8,94.1,1013.0,0.0,0.0,0.128,0.00015829436880095065,,,0.005,0.006624885654281575,3.2,6.0,9.6,67993
AQT530_T3810933,1636691716,2021-11-12T05:35:16,2021-11-12,05:35:16,5.583333333333333,69748,Night,2.8,94.2,1013.0,0.0,0.0,0.127,0.00015705769404469321,,,0.005,0.006624885654281575,3.2,6.0,9.6,68053
AQT530_T3810933,1636691776,2021-11-12T05:36:16,2021-11-12,05:36:16,5.6,69808,Night,2.8,94.6,1013.0,-0.0,-0.0,0.128,0.00015829436880095065,-0.0,-0.0,0.005,0.006624885654281575,3.2,6.0,9.6,68113
AQT530_T3810933,1636691836,2021-11-12T05:37:16,2021-11-12,05:37:16,5.616666666666667,69868,Night,2.8,94.4,1013.0,-0.0,-0.0,0.129,0.00015953104355720808,-0.0,-0.0,0.005,0.006624885654281575,3.2,6.0,9.6,68173
AQT530_T3810933,1636691896,2021-11-12T05:38:16,2021-11-12,05:38:16,5.633333333333333,69928,Night,2.8,94.6,1012.9,0.0,0.0,0.128,0.0001582787425059061,-0.0,-0.0,0.005,0.006624231667543737,3.2,6.0,9.6,68233
AQT530_T3810933,1636691956,2021-11-12T05:39:16,2021-11-12,05:39:16,5.65,69988,Night,2.8,94.5,1013.0,-0.0,-0.0,0.129,0.00015953104355720808,,,0.005,0.006624885654281575,3.2,6.0,9.6,68293
AQT530_T3810933,1636692016,2021-11-12T05:40:16,2021-11-12,05:40:16,5.666666666666667,70048,Night,2.8,94.1,1013.0,-0.0,-0.0,0.128,0.00015829436880095065,,,0.005,0.006624885654281575,3.2,6.0,9.6,68352
AQT530_T3810933,1636692076,2021-11-12T05:41:16,2021-11-12,05:41:16,5.683333333333334,70108,Night,2.8,94.1,1013.1,,,0.127,0.00015707319825930769,,,0.005,0.006625539641019411,3.2,6.0,9.6,68412
AQT530_T3810933,1636692136,2021-11-12T05:42:16,2021-11-12,05:42:16,5.7,70168,Night,2.8,94.1,1013.2,,,0.126,0.00015585178355680465,,,0.005,0.006626193627757247,3.1,5.8,9.0,68472
AQT530_T3810933,1636692196,2021-11-12T05:43:16,2021-11-12,05:43:16,5.716666666666667,70228,Night,2.8,94.1,1013.3,,,0.129,0.00015957828868363172,,,0.006,0.007952217137394099,3.1,5.8,9.0,68532
AQT530_T3810933,1636692256,2021-11-12T05:44:16,2021-11-12,05:44:16,5.733333333333333,70288,Night,2.8,94.8,1013.3,,,0.13699999999999998,0.00016947461666401195,-0.0,-0.0,0.006999999999999999,0.009277586660293114,3.1,5.8,9.0,68592
AQT530_T3810933,1636692316,2021-11-12T05:45:16,2021-11-12,05:45:16,5.75,70348,Night,2.7,95.1,1013.1,,,0.139,0.00017197708212674578,-0.0,-0.0,0.008,0.010604706406753274,3.1,5.8,9.0,68652
AQT530_T3810933,1636692376,2021-11-12T05:46:16,2021-11-12,05:46:16,5.766666666666667,70408,Night,2.8,95.3,1013.0,-0.0,-0.0,0.138,0.0001706611163635249,0.001,0.002119256990373313,0.006999999999999999,0.009274839915994202,3.1,5.8,9.0,68712
AQT530_T3810933,1636692436,2021-11-12T05:47:16,2021-11-12,05:47:16,5.783333333333333,70468,Night,2.8,95.0,1012.9,-0.0,-0.0,0.136,0.00016817116391252524,,,0.006999999999999999,0.009273924334561232,3.1,5.8,9.0,68772
AQT530_T3810933,1636692496,2021-11-12T05:48:16,2021-11-12,05:48:16,5.8,70528,Night,2.8,94.7,1012.9,,,0.134,0.00016569805856087047,0.001,0.002119047784352545,0.006999999999999999,0.009273924334561232,3.1,5.8,9.0,68832
AQT530_T3810933,1636692556,2021-11-12T05:49:16,2021-11-12,05:49:16,5.816666666666666,70588,Night,2.8,94.3,1012.9,-0.0,-0.0,0.133,0.00016446150588504305,,,0.006999999999999999,0.009273924334561232,3.1,5.8,9.0,68892
AQT530_T3810933,1636692616,2021-11-12T05:50:16,2021-11-12,05:50:16,5.833333333333333,70648,Night,2.8,94.1,1012.9,-0.0,-0.0,0.13,0.0001607518478575609,,,0.006999999999999999,0.009273924334561232,3.1,5.8,9.0,68952
AQT530_T3810933,1636692676,2021-11-12T05:51:16,2021-11-12,05:51:16,5.85,70708,Night,2.8,94.5,1012.9,0.0,0.0,0.129,0.0001595152951817335,,,0.006999999999999999,0.009273924334561232,3.1,5.8,9.0,69012
AQT530_T3810933,1636692736,2021-11-12T05:52:16,2021-11-12,05:52:16,5.866666666666667,70768,Night,2.8,94.7,1012.9,0.0,0.0,0.129,0.0001595152951817335,,,0.006,0.007949078001052485,3.5,6.9,9.7,69072
AQT530_T3810933,1636692796,2021-11-12T05:53:16,2021-11-12,05:53:16,5.883333333333333,70828,Night,2.9,94.6,1013.0,-0.0,-0.0,0.129,0.0001594732529237876,,,0.006,0.007946982921785188,3.5,6.9,9.7,69132
AQT530_T3810933,1636692856,2021-11-12T05:54:16,2021-11-12,05:54:16,5.9,70888,Night,2.9,94.2,1013.0,-0.0,-0.0,0.129,0.0001594732529237876,,,0.006,0.007946982921785188,3.5,6.9,9.7,69192
AQT530_T3810933,1636692916,2021-11-12T05:55:16,2021-11-12,05:55:16,5.916666666666667,70948,Night,2.9,94.3,1013.0,0.0,0.0,0.129,0.0001594732529237876,,,0.006,0.007946982921785188,3.5,6.9,9.7,69252
AQT530_T3810933,1636692976,2021-11-12T05:56:16,2021-11-12,05:56:16,5.933333333333334,71008,Night,2.9,94.8,1013.0,0.0,0.0,0.128,0.00015823702615693657,0.001,0.002118489282715145,0.006,0.007946982921785188,3.5,6.9,9.7,69312
AQT530_T3810933,1636693036,2021-11-12T05:57:16,2021-11-12,05:57:16,5.95,71068,Night,2.9,95.4,1013.0,0.0,0.0,0.129,0.0001594732529237876,0.001,0.002118489282715145,0.006,0.007946982921785188,3.5,6.9,9.7,69372
AQT530_T3810933,1636693096,2021-11-12T05:58:16,2021-11-12,05:58:16,5.966666666666667,71128,Night,2.9,95.6,1013.0,0.0,0.0,0.129,0.0001594732529237876,0.0,0.0,0.006,0.007946982921785188,3.5,6.9,9.7,69432
AQT530_T3810933,1636693156,2021-11-12T05:59:16,2021-11-12,05:59:16,5.983333333333333,71188,Night,2.9,94.8,1013.0,0.0,0.0,0.128,0.00015823702615693657,0.0,0.0,0.006,0.007946982921785188,3.5,6.9,9.7,69492
AQT530_T3810933,1636693216,2021-11-12T06:00:16,2021-11-12,06:00:16,6.0,71248,Night,2.9,94.2,1013.1,0.001,0.0020308607079134585,0.127,0.00015701629798824836,0.001,0.0021186984129503584,0.006,0.007947767421580033,3.5,6.9,9.7,69551
AQT530_T3810933,1636693276,2021-11-12T06:01:16,2021-11-12,06:01:16,6.016666666666667,71308,Night,2.9,94.1,1013.1,0.0,0.0,0.126,0.0001557799491851913,0.0,0.0,0.006,0.007947767421580033,3.5,6.9,9.7,69611
AQT530_T3810933,1636693336,2021-11-12T06:02:16,2021-11-12,06:02:16,6.033333333333333,71368,Night,2.9,94.0,1013.1,0.0,0.0,0.124,0.0001533072515790772,0.0,0.0,0.006,0.007947767421580033,2.9,5.5,9.4,69671
AQT530_T3810933,1636693396,2021-11-12T06:03:16,2021-11-12,06:03:16,6.05,71428,Night,2.9,94.4,1013.2,0.001,0.0020310611679576706,0.12300000000000001,0.00015208591322935896,0.0,0.0,0.006,0.007948551921374879,2.9,5.5,9.4,69731
AQT530_T3810933,1636693456,2021-11-12T06:04:16,2021-11-12,06:04:16,6.066666666666666,71488,Night,2.9,94.3,1013.2,0.001,0.0020310611679576706,0.12300000000000001,0.00015208591322935896,-0.0,-0.0,0.006,0.007948551921374879,2.9,5.5,9.4,69791
AQT530_T3810933,1636693516,2021-11-12T06:05:16,2021-11-12,06:05:16,6.083333333333333,71548,Night,3.0,94.5,1013.2,0.001,0.0020303256759540643,0.125,0.0001545028857407991,-0.0,-0.0,0.006,0.007945673575576805,2.9,5.5,9.4,69851
AQT530_T3810933,1636693576,2021-11-12T06:06:16,2021-11-12,06:06:16,6.1,71608,Night,3.0,94.5,1013.2,0.001,0.0020303256759540643,0.126,0.0001557389088267255,-0.0,-0.0,0.006,0.007945673575576805,2.9,5.5,9.4,69911
AQT530_T3810933,1636693636,2021-11-12T06:07:16,2021-11-12,06:07:16,6.116666666666666,71668,Night,3.0,94.9,1013.2,0.001,0.0020303256759540643,0.127,0.0001569749319126519,0.0,0.0,0.006,0.007945673575576805,2.9,5.5,9.4,69971
AQT530_T3810933,1636693696,2021-11-12T06:08:16,2021-11-12,06:08:16,6.133333333333334,71728,Night,3.0,94.6,1013.1,0.001,0.002030125288500851,0.128,0.00015819534002078532,-0.0,-0.0,0.006,0.007944889359866623,2.9,5.5,9.4,70031
AQT530_T3810933,1636693756,2021-11-12T06:09:16,2021-11-12,06:09:16,6.15,71788,Night,3.0,94.2,1013.1,0.001,0.002030125288500851,0.128,0.00015819534002078532,0.0,0.0,0.006,0.007944889359866623,2.9,5.5,9.4,70091
AQT530_T3810933,1636693816,2021-11-12T06:10:16,2021-11-12,06:10:16,6.166666666666667,71848,Night,3.0,94.1,1013.1,0.001,0.002030125288500851,0.128,0.00015819534002078532,0.0,0.0,0.005,0.006620741133222185,2.9,5.5,9.4,70151
AQT530_T3810933,1636693876,2021-11-12T06:11:16,2021-11-12,06:11:16,6.183333333333334,71908,Night,3.0,94.4,1013.1,0.001,0.002030125288500851,0.127,0.00015695943892687293,0.0,0.0,0.005,0.006620741133222185,2.9,5.5,9.4,70211
AQT530_T3810933,1636693936,2021-11-12T06:12:16,2021-11-12,06:12:16,6.2,71968,Night,3.0,94.6,1013.1,0.001,0.002030125288500851,0.126,0.00015572353783296054,0.001,0.0021179311855692427,0.005,0.006620741133222185,3.5,6.8,9.3,70271
AQT530_T3810933,1636693996,2021-11-12T06:13:16,2021-11-12,06:13:16,6.216666666666667,72028,Night,3.0,94.8,1013.2,0.001,0.0020303256759540643,0.127,0.0001569749319126519,0.0,0.0,0.005,0.006621394646314004,3.5,6.8,9.3,70331
AQT530_T3810933,1636694056,2021-11-12T06:14:16,2021-11-12,06:14:16,6.233333333333333,72088,Night,3.0,95.0,1013.2,0.001,0.0020303256759540643,0.126,0.0001557389088267255,0.0,0.0,0.005,0.006621394646314004,3.5,6.8,9.3,70391
AQT530_T3810933,1636694116,2021-11-12T06:15:16,2021-11-12,06:15:16,6.25,72148,Night,3.0,94.5,1013.1,0.001,0.002030125288500851,0.126,0.00015572353783296054,0.0,0.0,0.005,0.006620741133222185,3.5,6.8,9.3,70451
AQT530_T3810933,1636694176,2021-11-12T06:16:16,2021-11-12,06:16:16,6.266666666666667,72208,Night,3.0,94.4,1013.1,0.001,0.002030125288500851,0.125,0.00015448763673904815,0.0,0.0,0.005,0.006620741133222185,3.5,6.8,9.3,70511
AQT530_T3810933,1636694236,2021-11-12T06:17:16,2021-11-12,06:17:16,6.283333333333333,72268,Night,3.0,94.4,1013.0,0.001,0.0020299249010476378,0.124,0.0001532366086353988,0.0,0.0,0.005,0.006620087620130366,3.5,6.8,9.3,70571
AQT530_T3810933,1636694296,2021-11-12T06:18:16,2021-11-12,06:18:16,6.3,72328,Night,3.0,94.5,1013.0,0.001,0.0020299249010476378,0.12300000000000001,0.00015200082953350047,0.0,0.0,0.005,0.006620087620130366,3.5,6.8,9.3,70631
AQT530_T3810933,1636694356,2021-11-12T06:19:16,2021-11-12,06:19:16,6.316666666666666,72388,Night,3.0,94.4,1013.0,0.001,0.0020299249010476378,0.12300000000000001,0.00015200082953350047,0.0,0.0,0.005,0.006620087620130366,3.5,6.8,9.3,70691
AQT530_T3810933,1636694416,2021-11-12T06:20:16,2021-11-12,06:20:16,6.333333333333333,72448,Night,3.0,94.8,1013.0,0.001,0.0020299249010476378,0.122,0.00015076505043160203,-0.0,-0.0,0.006,0.007944105144156438,3.5,6.8,9.3,70751
AQT530_T3810933,1636694476,2021-11-12T06:21:16,2021-11-12,06:21:16,6.35,72508,Night,3.0,94.2,1013.0,0.001,0.0020299249010476378,0.122,0.00015076505043160203,-0.0,-0.0,0.006,0.007944105144156438,3.5,6.8,9.3,70811
AQT530_T3810933,1636694536,2021-11-12T06:22:16,2021-11-12,06:22:16,6.366666666666666,72568,Night,3.0,93.2,1013.0,0.001,0.0020299249010476378,0.12300000000000001,0.00015200082953350047,,,0.006,0.007944105144156438,2.7,5.0,7.0,70871
AQT530_T3810933,1636694596,2021-11-12T06:23:16,2021-11-12,06:23:16,6.383333333333334,72628,Night,3.0,92.7,1013.0,0.0,0.0,0.12300000000000001,0.00015200082953350047,,,0.006,0.007944105144156438,2.7,5.0,7.0,70931
AQT530_T3810933,1636694656,2021-11-12T06:24:16,2021-11-12,06:24:16,6.4,72688,Night,2.9,92.4,1012.9,0.0,0.0,0.12300000000000001,0.00015204088186934238,,,0.005,0.006621832018325284,2.7,5.0,7.0,70991
AQT530_T3810933,1636694716,2021-11-12T06:25:16,2021-11-12,06:25:16,6.416666666666667,72748,Night,2.9,93.0,1012.8,0.001,0.0020302593277808216,0.12300000000000001,0.0001520258714160035,-0.0,-0.0,0.005,0.006621178268496247,2.7,5.0,7.0,71050
AQT530_T3810933,1636694776,2021-11-12T06:26:16,2021-11-12,06:26:16,6.433333333333334,72808,Night,2.9,94.0,1012.8,0.001,0.0020302593277808216,0.122,0.00015078988872156444,,,0.005,0.006621178268496247,2.7,5.0,7.0,71110
AQT530_T3810933,1636694836,2021-11-12T06:27:16,2021-11-12,06:27:16,6.45,72868,Night,2.8,94.3,1012.7,0.0,0.0,0.124,0.0001533022558559478,-0.0,-0.0,0.005,0.006622923694068066,2.7,5.0,7.0,71170
AQT530_T3810933,1636694896,2021-11-12T06:28:16,2021-11-12,06:28:16,6.466666666666667,72928,Night,2.8,94.7,1012.7,0.0,0.0,0.124,0.0001533022558559478,0.0,0.0,0.005,0.006622923694068066,2.7,5.0,7.0,71230
AQT530_T3810933,1636694956,2021-11-12T06:29:16,2021-11-12,06:29:16,6.483333333333333,72988,Night,2.8,94.9,1012.7,0.0,0.0,0.125,0.00015453856437091514,0.0,0.0,0.004,0.005298338955254453,2.7,5.0,7.0,71290
AQT530_T3810933,1636695016,2021-11-12T06:30:16,2021-11-12,06:30:16,6.5,73048,Night,2.9,94.7,1012.7,0.0,0.0,0.124,0.00015324672162089767,-0.0,-0.0,0.005,0.00662052451866721,2.7,5.0,7.0,71350
AQT530_T3810933,1636695076,2021-11-12T06:31:16,2021-11-12,06:31:16,6.516666666666667,73108,Night,2.9,94.1,1012.7,0.0,0.0,0.12300000000000001,0.00015201086096266464,-0.0,-0.0,0.005,0.00662052451866721,2.7,5.0,7.0,71410
AQT530_T3810933,1636695136,2021-11-12T06:32:16,2021-11-12,06:32:16,6.533333333333333,73168,Night,2.9,93.7,1012.7,-0.0,-0.0,0.124,0.00015324672162089767,-0.0,-0.0,0.005,0.00662052451866721,2.9,5.6,7.8,71470
AQT530_T3810933,1636695196,2021-11-12T06:33:16,2021-11-12,06:33:16,6.55,73228,Night,2.9,93.2,1012.6,,,0.12300000000000001,0.0001519958505093258,-0.0,-0.0,0.005,0.006619870768838172,2.9,5.6,7.8,71530
AQT530_T3810933,1636695256,2021-11-12T06:34:16,2021-11-12,06:34:16,6.566666666666666,73288,Night,2.9,93.1,1012.6,-0.0,-0.0,0.124,0.00015323158913135282,-0.0,-0.0,0.005,0.006619870768838172,2.9,5.6,7.8,71590
AQT530_T3810933,1636695316,2021-11-12T06:35:16,2021-11-12,06:35:16,6.583333333333333,73348,Night,2.8,93.1,1012.5,-0.0,-0.0,0.12300000000000001,0.0001520359155551918,,,0.005,0.006621615720592392,2.9,5.6,7.8,71650
AQT530_T3810933,1636695376,2021-11-12T06:36:16,2021-11-12,06:36:16,6.6,73408,Night,2.8,93.2,1012.5,-0.0,-0.0,0.122,0.00015079985120108452,,,0.005,0.006621615720592392,2.9,5.6,7.8,71710
AQT530_T3810933,1636695436,2021-11-12T06:37:16,2021-11-12,06:37:16,6.616666666666667,73468,Night,2.8,93.5,1012.5,-0.0,-0.0,0.122,0.00015079985120108452,,,0.006,0.00794593886471087,2.9,5.6,7.8,71770
AQT530_T3810933,1636695496,2021-11-12T06:38:16,2021-11-12,06:38:16,6.633333333333333,73528,Night,2.8,93.8,1012.5,-0.0,-0.0,0.122,0.00015079985120108452,,,0.006,0.00794593886471087,2.9,5.6,7.8,71830
AQT530_T3810933,1636695556,2021-11-12T06:39:16,2021-11-12,06:39:16,6.65,73588,Night,2.8,93.5,1012.5,-0.0,-0.0,0.122,0.00015079985120108452,,,0.006,0.00794593886471087,2.9,5.6,7.8,71890
AQT530_T3810933,1636695616,2021-11-12T06:40:16,2021-11-12,06:40:16,6.666666666666667,73648,Night,2.8,93.4,1012.4,-0.0,-0.0,0.121,0.00014954901511494303,,,0.006,0.007945154080625468,2.9,5.6,7.8,71950
AQT530_T3810933,1636695676,2021-11-12T06:41:16,2021-11-12,06:41:16,6.683333333333334,73708,Night,2.8,93.3,1012.3,-0.0,-0.0,0.121,0.00014953424338290874,,,0.006,0.007944369296540065,2.9,5.6,7.8,72010
AQT530_T3810933,1636695736,2021-11-12T06:42:16,2021-11-12,06:42:16,6.7,73768,Night,2.8,93.6,1012.3,-0.0,-0.0,0.122,0.00015077006357615592,,,0.006,0.007944369296540065,3.3,6.1,11.3,72070
AQT530_T3810933,1636695796,2021-11-12T06:43:16,2021-11-12,06:43:16,6.716666666666667,73828,Night,2.8,93.6,1012.3,,,0.12300000000000001,0.0001520058837694031,,,0.006,0.007944369296540065,3.3,6.1,11.3,72130
AQT530_T3810933,1636695856,2021-11-12T06:44:16,2021-11-12,06:44:16,6.733333333333333,73888,Night,2.7,94.4,1012.3,,,0.121,0.00014958845191775843,,,0.006,0.007947249256408304,3.3,6.1,11.3,72190
AQT530_T3810933,1636695916,2021-11-12T06:45:16,2021-11-12,06:45:16,6.75,73948,Night,2.7,94.6,1012.3,,,0.12,0.000148352183720091,,,0.005,0.006622707713673586,3.3,6.1,11.3,72250
AQT530_T3810933,1636695976,2021-11-12T06:46:16,2021-11-12,06:46:16,6.766666666666667,74008,Night,2.7,94.6,1012.3,,,0.121,0.00014958845191775843,,,0.005,0.006622707713673586,3.3,6.1,11.3,72310
AQT530_T3810933,1636696036,2021-11-12T06:47:16,2021-11-12,06:47:16,6.783333333333333,74068,Night,2.8,94.1,1012.4,,,0.121,0.00014954901511494303,,,0.005,0.006620961733854558,3.3,6.1,11.3,72370
AQT530_T3810933,1636696096,2021-11-12T06:48:16,2021-11-12,06:48:16,6.8,74128,Night,2.8,94.1,1012.4,,,0.121,0.00014954901511494303,,,0.006,0.007945154080625468,3.3,6.1,11.3,72430
AQT530_T3810933,1636696156,2021-11-12T06:49:16,2021-11-12,06:49:16,6.816666666666666,74188,Night,2.8,94.2,1012.4,,,0.121,0.00014954901511494303,,,0.006,0.007945154080625468,3.3,6.1,11.3,72490
AQT530_T3810933,1636696216,2021-11-12T06:50:16,2021-11-12,06:50:16,6.833333333333333,74248,Night,2.8,94.0,1012.4,,,0.12,0.00014831307284126583,,,0.006,0.007945154080625468,3.3,6.1,11.3,72549
AQT530_T3810933,1636696276,2021-11-12T06:51:16,2021-11-12,06:51:16,6.85,74308,Night,2.8,93.5,1012.4,,,0.121,0.00014954901511494303,,,0.006,0.007945154080625468,3.3,6.1,11.3,72609
AQT530_T3810933,1636696336,2021-11-12T06:52:16,2021-11-12,06:52:16,6.866666666666667,74368,Night,2.8,93.2,1012.4,,,0.12,0.00014831307284126583,,,0.006,0.007945154080625468,2.6,5.2,8.0,72669
AQT530_T3810933,1636696396,2021-11-12T06:53:16,2021-11-12,06:53:16,6.883333333333333,74428,Night,2.8,94.0,1012.4,,,0.11699999999999999,0.00014460524602023415,,,0.006,0.007945154080625468,2.6,5.2,8.0,72729
AQT530_T3810933,1636696456,2021-11-12T06:54:16,2021-11-12,06:54:16,6.9,74488,Night,2.8,93.9,1012.4,-0.0,-0.0,0.11900000000000001,0.00014707713056758858,-0.0,-0.0,0.006,0.007945154080625468,2.6,5.2,8.0,72789
AQT530_T3810933,1636696516,2021-11-12T06:55:16,2021-11-12,06:55:16,6.916666666666667,74548,Night,2.8,93.9,1012.5,-0.0,-0.0,0.12,0.00014832772249287005,-0.0,-0.0,0.006,0.00794593886471087,2.6,5.2,8.0,72849
AQT530_T3810933,1636696576,2021-11-12T06:56:16,2021-11-12,06:56:16,6.933333333333334,74608,Night,2.8,94.1,1012.5,-0.0,-0.0,0.11800000000000001,0.00014585559378465555,-0.0,-0.0,0.006,0.00794593886471087,2.6,5.2,8.0,72909
AQT530_T3810933,1636696636,2021-11-12T06:57:16,2021-11-12,06:57:16,6.95,74668,Night,2.8,93.8,1012.5,0.0,0.0,0.121,0.0001495637868469773,-0.0,-0.0,0.006,0.00794593886471087,2.6,5.2,8.0,72969
AQT530_T3810933,1636696696,2021-11-12T06:58:16,2021-11-12,06:58:16,6.966666666666667,74728,Night,2.8,93.8,1012.5,0.0,0.0,0.121,0.0001495637868469773,-0.0,-0.0,0.006,0.00794593886471087,2.6,5.2,8.0,73029
AQT530_T3810933,1636696756,2021-11-12T06:59:16,2021-11-12,06:59:16,6.983333333333333,74788,Night,2.9,93.8,1012.5,0.0,0.0,0.12,0.0001482739902985238,-0.0,-0.0,0.006,0.007943060422810958,2.6,5.2,8.0,73089
AQT530_T3810933,1636696816,2021-11-12T07:00:16,2021-11-12,07:00:16,7.0,74848,Night,2.9,93.7,1012.5,0.0,0.0,0.121,0.00014950960688434484,-0.0,-0.0,0.006,0.007943060422810958,2.6,5.2,8.0,73149
AQT530_T3810933,1636696876,2021-11-12T07:01:16,2021-11-12,07:01:16,7.016666666666667,74908,Night,2.9,94.1,1012.4,0.0,0.0,0.11900000000000001,0.00014702385140418793,-0.0,-0.0,0.006,0.007942275923016114,2.6,5.2,8.0,73209
AQT530_T3810933,1636696936,2021-11-12T07:02:16,2021-11-12,07:02:16,7.033333333333333,74968,Day,2.9,93.5,1012.4,-0.0,-0.0,0.122,0.00015073033505303302,,,0.006,0.007942275923016114,2.5,4.8,6.7,73269
AQT530_T3810933,1636696996,2021-11-12T07:03:16,2021-11-12,07:03:16,7.05,75028,Day,2.9,93.5,1012.4,-0.0,-0.0,0.121,0.000149494840503418,,,0.006,0.007942275923016114,2.5,4.8,6.7,73329
AQT530_T3810933,1636697056,2021-11-12T07:04:16,2021-11-12,07:04:16,7.066666666666666,75088,Day,2.9,93.5,1012.4,-0.0,-0.0,0.121,0.000149494840503418,,,0.006,0.007942275923016114,2.5,4.8,6.7,73389
AQT530_T3810933,1636697116,2021-11-12T07:05:16,2021-11-12,07:05:16,7.083333333333333,75148,Day,2.9,93.3,1012.4,-0.0,-0.0,0.121,0.000149494840503418,,,0.006,0.007942275923016114,2.5,4.8,6.7,73449
AQT530_T3810933,1636697176,2021-11-12T07:06:16,2021-11-12,07:06:16,7.1,75208,Day,2.9,93.1,1012.4,-0.0,-0.0,0.121,0.000149494840503418,,,0.006,0.007942275923016114,2.5,4.8,6.7,73509
AQT530_T3810933,1636697236,2021-11-12T07:07:16,2021-11-12,07:07:16,7.116666666666666,75268,Day,2.9,93.1,1012.4,-0.0,-0.0,0.122,0.00015073033505303302,-0.0,-0.0,0.006,0.007942275923016114,2.5,4.8,6.7,73569
