
2021-11-11T21:03:16,5.0,91.7,1016.5,0.002,0.137,-0.001,0.006,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37355

2021-11-11T21:04:16,5.0,92.0,1016.6,0.002,0.136,-0.001,0.008,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37415

2021-11-11T21:05:16,5.0,92.5,1016.6,0.002,0.137,-0.001,0.008,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37475

2021-11-11T21:06:16,5.0,90.9,1016.6,0.001,0.139,-0.001,0.007,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37535

2021-11-11T21:07:16,5.0,89.8,1016.6,0.001,0.139,-0.001,0.007,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37595

2021-11-11T21:08:16,5.0,90.6,1016.6,0.001,0.138,-0.000,0.007,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37655

2021-11-11T21:09:16,5.0,91.4,1016.6,0.002,0.136,-0.001,0.007,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37715

2021-11-11T21:10:16,5.0,91.9,1016.6,0.002,0.135,-0.001,0.006,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37774

2021-11-11T21:11:16,5.0,92.3,1016.6,0.002,0.136,-0.001,0.007,1.7,3.7,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37834

2021-11-11T21:12:16,4.9,93.3,1016.6,0.002,0.136,-0.001,0.007,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37894

2021-11-11T21:13:16,4.9,93.9,1016.6,0.002,0.134,-0.001,0.007,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,37954

2021-11-11T21:14:16,4.9,94.0,1016.7,0.002,0.130,-0.001,0.007,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38014

2021-11-11T21:15:16,4.9,93.7,1016.6,0.002,0.130,-0.001,0.007,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38074

2021-11-11T21:16:16,4.9,93.5,1016.6,0.002,0.128,-0.002,0.007,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38134

2021-11-11T21:17:16,4.9,92.9,1016.6,0.002,0.129,-0.002,0.006,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38194

2021-11-11T21:18:16,4.9,93.2,1016.6,0.002,0.129,-0.002,0.006,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38254

2021-11-11T21:19:16,5.0,92.8,1016.6,0.002,0.130,-0.002,0.006,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38314

2021-11-11T21:20:16,5.0,91.8,1016.6,0.002,0.131,-0.002,0.005,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38374

2021-11-11T21:21:16,4.9,91.7,1016.6,0.002,0.134,-0.001,0.005,2.4,4.7,8.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38434

2021-11-11T21:22:16,4.9,92.6,1016.6,0.002,0.136,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38494

2021-11-11T21:23:16,4.9,92.6,1016.6,0.002,0.138,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38554

2021-11-11T21:24:16,4.8,92.5,1016.6,0.002,0.139,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38614

2021-11-11T21:25:16,4.8,92.1,1016.6,0.002,0.139,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38674

2021-11-11T21:26:16,4.9,91.9,1016.6,0.002,0.140,-0.002,0.005,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38734

2021-11-11T21:27:16,4.9,93.3,1016.5,0.003,0.140,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38794

2021-11-11T21:28:16,4.8,93.5,1016.5,0.003,0.139,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38854

2021-11-11T21:29:16,4.8,93.1,1016.6,0.003,0.138,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38914

2021-11-11T21:30:16,4.9,92.6,1016.6,0.003,0.138,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,38973

2021-11-11T21:31:16,4.9,92.5,1016.6,0.003,0.139,-0.002,0.007,2.0,4.0,6.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39033

2021-11-11T21:32:16,4.8,92.2,1016.6,0.002,0.141,-0.002,0.007,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39093

2021-11-11T21:33:16,4.8,92.5,1016.6,0.002,0.143,-0.001,0.006,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39153

2021-11-11T21:34:16,4.8,93.3,1016.6,0.003,0.146,-0.001,0.006,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39213

2021-11-11T21:35:16,4.8,93.9,1016.6,0.003,0.149,-0.001,0.006,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39273

2021-11-11T21:36:16,4.8,94.4,1016.5,0.003,0.149,-0.001,0.005,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39333

2021-11-11T21:37:16,4.9,95.5,1016.5,0.003,0.152,-0.001,0.005,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39393

2021-11-11T21:38:16,4.9,95.3,1016.5,0.003,0.151,-0.001,0.005,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39453

2021-11-11T21:39:16,4.9,95.3,1016.5,0.004,0.150,-0.001,0.004,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39513

2021-11-11T21:40:16,4.9,95.1,1016.4,0.004,0.149,-0.002,0.004,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39573

2021-11-11T21:41:16,4.9,95.1,1016.4,0.003,0.148,-0.002,0.005,2.3,4.5,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39633

2021-11-11T21:42:16,4.9,94.4,1016.4,0.003,0.144,-0.002,0.005,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39693

2021-11-11T21:43:16,4.9,93.8,1016.4,0.003,0.144,-0.002,0.005,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39753

2021-11-11T21:44:16,4.9,94.1,1016.4,0.003,0.141,-0.002,0.005,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39813

2021-11-11T21:45:16,4.9,94.1,1016.4,0.003,0.140,-0.001,0.005,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39873

2021-11-11T21:46:16,4.9,93.8,1016.4,0.003,0.143,-0.001,0.005,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39933

2021-11-11T21:47:16,5.0,93.4,1016.4,0.003,0.143,-0.001,0.005,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,39993

2021-11-11T21:48:16,5.0,92.8,1016.4,0.003,0.144,-0.001,0.005,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40053

2021-11-11T21:49:16,5.0,93.2,1016.4,0.003,0.146,-0.001,0.005,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40113

2021-11-11T21:50:16,5.0,93.6,1016.4,0.003,0.147,-0.001,0.006,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40173

2021-11-11T21:51:16,5.0,93.8,1016.4,0.003,0.147,-0.001,0.006,1.9,3.6,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40233

2021-11-11T21:52:16,5.0,94.4,1016.4,0.003,0.146,-0.001,0.006,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40293

2021-11-11T21:53:16,5.0,94.3,1016.5,0.004,0.148,-0.000,0.005,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40353

2021-11-11T21:54:16,5.0,94.6,1016.5,0.004,0.150,-0.000,0.005,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40413

2021-11-11T21:55:16,5.0,95.2,1016.5,0.004,0.151,0.000,0.005,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40472

2021-11-11T21:56:16,5.0,94.9,1016.5,0.004,0.152,-0.000,0.005,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40532

2021-11-11T21:57:16,5.0,94.7,1016.5,0.004,0.152,0.000,0.004,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40592

2021-11-11T21:58:16,5.0,94.7,1016.5,0.004,0.152,0.000,0.004,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40652

2021-11-11T21:59:16,4.9,94.9,1016.5,0.004,0.151,0.000,0.004,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40712

2021-11-11T22:00:16,4.9,94.6,1016.5,0.003,0.150,0.000,0.004,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40772

2021-11-11T22:01:16,4.9,94.3,1016.5,0.003,0.149,0.000,0.004,2.3,4.6,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40832

2021-11-11T22:02:16,4.9,94.3,1016.5,0.003,0.147,0.000,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40892

2021-11-11T22:03:16,4.8,94.0,1016.6,0.003,0.145,0.001,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,40952

2021-11-11T22:04:16,4.8,93.5,1016.6,0.003,0.145,0.000,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41012

2021-11-11T22:05:16,4.8,93.9,1016.6,0.003,0.143,0.000,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41072

2021-11-11T22:06:16,4.8,94.4,1016.5,0.003,0.142,0.000,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41132

2021-11-11T22:07:16,4.8,94.4,1016.5,0.003,0.142,0.000,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41192

2021-11-11T22:08:16,4.8,94.5,1016.5,0.003,0.141,0.001,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41252

2021-11-11T22:09:16,4.9,94.4,1016.5,0.003,0.142,0.000,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41312

2021-11-11T22:10:16,4.9,94.3,1016.5,0.003,0.144,-0.000,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41372

2021-11-11T22:11:16,4.9,94.3,1016.4,0.003,0.145,0.000,0.004,2.9,6.1,9.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41432

2021-11-11T22:12:16,4.9,94.8,1016.5,0.004,0.148,0.000,0.004,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41492

2021-11-11T22:13:16,4.8,94.6,1016.5,0.004,0.152,-0.000,0.004,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41552

2021-11-11T22:14:16,4.8,94.6,1016.5,0.004,0.155,0.000,0.004,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41612

2021-11-11T22:15:16,4.8,94.9,1016.5,0.004,0.157,0.000,0.004,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41672

2021-11-11T22:16:16,4.8,94.8,1016.4,0.004,0.161,-0.000,0.004,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41732

2021-11-11T22:17:16,4.8,94.2,1016.4,0.004,0.164,-0.001,0.005,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41792

2021-11-11T22:18:16,4.8,93.5,1016.4,0.003,0.169,-0.001,0.005,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41852

2021-11-11T22:19:16,4.8,93.5,1016.4,0.003,0.171,-0.001,0.005,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41912

2021-11-11T22:20:16,4.8,93.3,1016.4,0.003,0.172,-0.001,0.005,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,41971

2021-11-11T22:21:16,4.8,93.4,1016.4,0.003,0.173,-0.001,0.005,3.5,6.7,11.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42031

2021-11-11T22:22:16,4.8,93.2,1016.5,0.003,0.173,-0.001,0.006,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42091

2021-11-11T22:23:16,4.8,92.6,1016.5,0.003,0.172,-0.000,0.006,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42151

2021-11-11T22:24:16,4.8,92.3,1016.4,0.003,0.171,-0.000,0.006,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42211

2021-11-11T22:25:16,4.8,92.0,1016.4,0.003,0.171,-0.000,0.006,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42271

2021-11-11T22:26:16,4.8,93.0,1016.4,0.003,0.170,-0.000,0.006,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42331

2021-11-11T22:27:16,4.8,93.4,1016.4,0.004,0.172,-0.000,0.006,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42391

2021-11-11T22:28:16,4.8,93.7,1016.4,0.004,0.173,-0.001,0.005,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42451

2021-11-11T22:29:16,4.8,93.8,1016.4,0.004,0.174,-0.001,0.005,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42511

2021-11-11T22:30:16,4.7,93.4,1016.4,0.004,0.175,-0.001,0.005,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42571

2021-11-11T22:31:16,4.7,92.7,1016.4,0.003,0.175,-0.001,0.005,2.1,4.1,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42631

2021-11-11T22:32:16,4.7,92.4,1016.4,0.003,0.175,-0.001,0.005,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42691

2021-11-11T22:33:16,4.7,92.1,1016.3,0.003,0.174,-0.001,0.006,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42751

2021-11-11T22:34:16,4.7,92.1,1016.3,0.003,0.174,-0.001,0.006,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42811

2021-11-11T22:35:16,4.7,92.6,1016.4,0.003,0.173,-0.001,0.006,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42871

2021-11-11T22:36:16,4.7,92.4,1016.4,0.003,0.172,-0.001,0.006,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42931

2021-11-11T22:37:16,4.7,92.0,1016.4,0.003,0.171,-0.001,0.006,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,42991

2021-11-11T22:38:16,4.7,91.7,1016.4,0.003,0.171,-0.001,0.005,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43051

2021-11-11T22:39:16,4.7,91.5,1016.4,0.003,0.169,-0.001,0.005,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43111

2021-11-11T22:40:16,4.6,91.7,1016.3,0.002,0.167,-0.001,0.005,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43170

2021-11-11T22:41:16,4.6,91.7,1016.3,0.002,0.166,-0.001,0.005,1.9,3.5,5.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43230

2021-11-11T22:42:16,4.6,91.3,1016.3,0.002,0.164,-0.001,0.005,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43290

2021-11-11T22:43:16,4.6,91.6,1016.3,0.002,0.163,-0.001,0.005,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43350

2021-11-11T22:44:16,4.6,92.3,1016.2,0.002,0.162,-0.001,0.006,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43410

2021-11-11T22:45:16,4.5,92.6,1016.2,0.002,0.164,-0.001,0.006,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43470

2021-11-11T22:46:16,4.5,93.1,1016.2,0.002,0.166,-0.001,0.006,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43530

2021-11-11T22:47:16,4.5,93.1,1016.2,0.002,0.168,-0.001,0.006,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43590

2021-11-11T22:48:16,4.5,93.2,1016.1,0.002,0.169,-0.001,0.006,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43650

2021-11-11T22:49:16,4.5,93.6,1016.1,0.002,0.169,-0.000,0.006,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43710

2021-11-11T22:50:16,4.5,93.9,1016.1,0.002,0.170,-0.000,0.006,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43770

2021-11-11T22:51:16,4.5,93.8,1016.0,0.002,0.170,-0.000,0.006,2.1,3.8,5.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43830

2021-11-11T22:52:16,4.5,93.6,1016.0,0.002,0.170,-0.000,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43890

2021-11-11T22:53:16,4.5,93.3,1016.0,0.002,0.167,-0.000,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,43950

2021-11-11T22:54:16,4.5,93.2,1016.0,0.002,0.166,-0.001,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44010

2021-11-11T22:55:16,4.5,93.2,1016.0,0.002,0.166,-0.001,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44070

2021-11-11T22:56:16,4.4,93.1,1016.0,0.002,0.165,-0.000,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44130

2021-11-11T22:57:16,4.4,93.2,1016.0,0.002,0.164,-0.000,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44190

2021-11-11T22:58:16,4.4,92.7,1016.0,0.002,0.163,-0.000,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44250

2021-11-11T22:59:16,4.4,93.4,1016.0,0.002,0.163,-0.000,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44310

2021-11-11T23:00:16,4.4,93.2,1016.0,0.002,0.164,-0.000,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44370

2021-11-11T23:01:16,4.4,93.5,1016.0,0.002,0.166,-0.001,0.006,2.5,4.7,8.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44430

2021-11-11T23:02:16,4.4,93.5,1016.0,0.002,0.168,-0.000,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44490

2021-11-11T23:03:16,4.4,93.8,1015.9,0.002,0.169,-0.000,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44550

2021-11-11T23:04:16,4.5,93.4,1015.9,0.002,0.171,-0.000,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44610

2021-11-11T23:05:16,4.5,92.8,1015.9,0.002,0.173,-0.000,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44669

2021-11-11T23:06:16,4.5,93.0,1015.9,0.002,0.175,-0.000,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44729

2021-11-11T23:07:16,4.5,93.1,1015.9,0.002,0.177,-0.001,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44789

2021-11-11T23:08:16,4.5,93.0,1015.9,0.002,0.179,-0.001,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44849

2021-11-11T23:09:16,4.5,92.9,1015.8,0.002,0.180,-0.001,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44909

2021-11-11T23:10:16,4.5,92.8,1015.8,0.002,0.181,-0.001,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,44969

2021-11-11T23:11:16,4.5,92.2,1015.7,0.002,0.181,-0.000,0.006,2.0,3.9,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45029

2021-11-11T23:12:16,4.5,93.4,1015.7,0.002,0.180,-0.001,0.006,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45089

2021-11-11T23:13:16,4.5,92.0,1015.8,0.002,0.179,-0.001,0.006,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45149

2021-11-11T23:14:16,4.4,91.8,1015.8,0.002,0.178,-0.001,0.005,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45209

2021-11-11T23:15:16,4.4,91.7,1015.8,0.002,0.177,-0.001,0.005,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45269

2021-11-11T23:16:16,4.4,92.2,1015.8,0.002,0.175,-0.000,0.006,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45329

2021-11-11T23:17:16,4.3,91.9,1015.9,0.002,0.174,-0.001,0.005,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45389

2021-11-11T23:18:16,4.3,91.6,1015.9,0.002,0.172,-0.000,0.005,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45449

2021-11-11T23:19:16,4.3,92.4,1015.9,0.002,0.171,-0.000,0.006,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45509

2021-11-11T23:20:16,4.3,92.3,1015.9,0.002,0.170,-0.000,0.006,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45569

2021-11-11T23:21:16,4.3,91.8,1015.8,0.001,0.169,-0.000,0.005,2.7,5.2,7.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45629

2021-11-11T23:22:16,4.3,92.5,1015.8,0.002,0.168,0.000,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45689

2021-11-11T23:23:16,4.3,92.0,1015.8,0.002,0.169,-0.000,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45749

2021-11-11T23:24:16,4.3,93.2,1015.8,0.002,0.169,-0.000,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45809

2021-11-11T23:25:16,4.3,94.5,1015.8,0.002,0.168,-0.001,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45868

2021-11-11T23:26:16,4.3,94.7,1015.8,0.002,0.167,-0.001,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45928

2021-11-11T23:27:16,4.3,94.5,1015.7,0.002,0.166,-0.001,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,45988

2021-11-11T23:28:16,4.3,94.2,1015.7,0.003,0.166,-0.000,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46048

2021-11-11T23:29:16,4.3,94.2,1015.7,0.002,0.166,-0.001,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46108

2021-11-11T23:30:16,4.3,94.1,1015.6,0.002,0.165,-0.001,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46168

2021-11-11T23:31:16,4.4,93.5,1015.6,0.002,0.167,-0.001,0.006,2.6,4.9,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46228

2021-11-11T23:32:16,4.4,93.4,1015.6,0.002,0.165,-0.001,0.006,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46288

2021-11-11T23:33:16,4.4,93.1,1015.6,0.003,0.165,-0.001,0.006,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46348

2021-11-11T23:34:16,4.4,93.4,1015.6,0.002,0.164,-0.001,0.006,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46408

