Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636660736,2021-11-11T20:58:56,2021-11-11,20:58:56,20.966666666666665,35004,Night,7.9,83.4,993.4,,,0.156,0.0001857554707694181,0.0,0.0,0.008,0.010206101626324366,2.9,6.8,8.9,19788
AQT530_T3810936,1636660796,2021-11-11T20:59:56,2021-11-11,20:59:56,20.983333333333334,35064,Night,7.9,83.1,993.4,,,0.157,0.00018694621096665794,0.0,0.0,0.008,0.010206101626324366,2.9,6.8,8.9,19848
AQT530_T3810936,1636660856,2021-11-11T21:00:56,2021-11-11,21:00:56,21.0,35124,Night,7.9,83.0,993.4,,,0.157,0.00018694621096665794,0.001,0.0020405401452164677,0.008,0.010206101626324366,2.9,6.8,8.9,19908
AQT530_T3810936,1636660916,2021-11-11T21:01:56,2021-11-11,21:01:56,21.016666666666666,35184,Night,7.9,83.1,993.4,,,0.157,0.00018694621096665794,0.001,0.0020405401452164677,0.009000000000000001,0.011481864329614913,3.4,7.6,9.1,19968
AQT530_T3810936,1636660976,2021-11-11T21:02:56,2021-11-11,21:02:56,21.033333333333335,35244,Night,7.9,82.9,993.4,,,0.16,0.00019051843155837753,0.001,0.0020405401452164677,0.009000000000000001,0.011481864329614913,3.4,7.6,9.1,20028
AQT530_T3810936,1636661036,2021-11-11T21:03:56,2021-11-11,21:03:56,21.05,35304,Night,8.0,82.7,993.4,,,0.16,0.00019045066757774143,0.001,0.002039814361775167,0.009000000000000001,0.011477780436913646,3.4,7.6,9.1,20088
AQT530_T3810936,1636661096,2021-11-11T21:04:56,2021-11-11,21:04:56,21.066666666666666,35364,Night,8.0,82.6,993.4,,,0.159,0.00018926035090538056,0.001,0.002039814361775167,0.009000000000000001,0.011477780436913646,3.4,7.6,9.1,20148
AQT530_T3810936,1636661156,2021-11-11T21:05:56,2021-11-11,21:05:56,21.083333333333332,35424,Night,8.0,82.6,993.4,,,0.159,0.00018926035090538056,0.001,0.002039814361775167,0.009000000000000001,0.011477780436913646,3.4,7.6,9.1,20208
AQT530_T3810936,1636661216,2021-11-11T21:06:56,2021-11-11,21:06:56,21.1,35484,Night,8.0,82.6,993.4,,,0.16,0.00019045066757774143,,,0.009000000000000001,0.011477780436913646,3.4,7.6,9.1,20268
AQT530_T3810936,1636661276,2021-11-11T21:07:56,2021-11-11,21:07:56,21.116666666666667,35544,Night,8.0,82.5,993.4,,,0.16,0.00019045066757774143,,,0.009000000000000001,0.011477780436913646,3.4,7.6,9.1,20328
AQT530_T3810936,1636661336,2021-11-11T21:08:56,2021-11-11,21:08:56,21.133333333333333,35604,Night,8.0,82.5,993.4,,,0.16,0.00019045066757774143,,,0.009000000000000001,0.011477780436913646,3.4,7.6,9.1,20388
AQT530_T3810936,1636661396,2021-11-11T21:09:56,2021-11-11,21:09:56,21.15,35664,Night,8.0,82.6,993.4,,,0.16,0.00019045066757774143,,,0.009000000000000001,0.011477780436913646,3.4,7.6,9.1,20448
AQT530_T3810936,1636661456,2021-11-11T21:10:56,2021-11-11,21:10:56,21.166666666666668,35724,Night,7.9,82.7,993.4,,,0.16,0.00019051843155837753,,,0.009000000000000001,0.011481864329614913,3.4,7.6,9.1,20508
AQT530_T3810936,1636661516,2021-11-11T21:11:56,2021-11-11,21:11:56,21.183333333333334,35784,Night,7.9,82.9,993.4,,,0.16,0.00019051843155837753,0.001,0.0020405401452164677,0.009000000000000001,0.011481864329614913,3.6,7.9,10.7,20568
AQT530_T3810936,1636661576,2021-11-11T21:12:56,2021-11-11,21:12:56,21.2,35844,Night,7.9,83.1,993.4,,,0.159,0.0001893276913611377,0.001,0.0020405401452164677,0.009000000000000001,0.011481864329614913,3.6,7.9,10.7,20628
AQT530_T3810936,1636661636,2021-11-11T21:13:56,2021-11-11,21:13:56,21.216666666666665,35904,Night,7.9,83.2,993.4,,,0.159,0.0001893276913611377,0.001,0.0020405401452164677,0.009000000000000001,0.011481864329614913,3.6,7.9,10.7,20688
AQT530_T3810936,1636661696,2021-11-11T21:14:56,2021-11-11,21:14:56,21.233333333333334,35964,Night,7.8,83.5,993.4,,,0.16,0.0001905862437781883,0.001,0.0020412664453215456,0.009000000000000001,0.011485951129518675,3.6,7.9,10.7,20748
AQT530_T3810936,1636661756,2021-11-11T21:15:56,2021-11-11,21:15:56,21.25,36024,Night,7.8,83.6,993.4,,,0.159,0.00018939507975457463,,,0.009000000000000001,0.011485951129518675,3.6,7.9,10.7,20807
AQT530_T3810936,1636661816,2021-11-11T21:16:56,2021-11-11,21:16:56,21.266666666666666,36084,Night,7.8,83.6,993.5,,,0.16,0.0001906054290251964,,,0.009000000000000001,0.011487107355724585,3.6,7.9,10.7,20867
AQT530_T3810936,1636661876,2021-11-11T21:17:56,2021-11-11,21:17:56,21.283333333333335,36144,Night,7.8,83.6,993.4,,,0.159,0.00018939507975457463,,,0.009000000000000001,0.011485951129518675,3.6,7.9,10.7,20927
AQT530_T3810936,1636661936,2021-11-11T21:18:56,2021-11-11,21:18:56,21.3,36204,Night,7.8,83.6,993.5,,,0.159,0.00018941414509378893,,,0.009000000000000001,0.011487107355724585,3.6,7.9,10.7,20987
AQT530_T3810936,1636661996,2021-11-11T21:19:56,2021-11-11,21:19:56,21.316666666666666,36264,Night,7.8,83.7,993.4,,,0.158,0.000188203915730961,0.001,0.0020412664453215456,0.009000000000000001,0.011485951129518675,3.6,7.9,10.7,21047
AQT530_T3810936,1636662056,2021-11-11T21:20:56,2021-11-11,21:20:56,21.333333333333332,36324,Night,7.7,83.7,993.4,,,0.159,0.0001894625161368978,,,0.009000000000000001,0.01149004083973036,3.6,7.9,10.7,21107
AQT530_T3810936,1636662116,2021-11-11T21:21:56,2021-11-11,21:21:56,21.35,36384,Night,7.8,83.5,993.4,,,0.158,0.000188203915730961,0.001,0.0020412664453215456,0.009000000000000001,0.011485951129518675,3.2,7.4,10.8,21167
AQT530_T3810936,1636662176,2021-11-11T21:22:56,2021-11-11,21:22:56,21.366666666666667,36444,Night,7.8,83.4,993.4,,,0.157,0.00018701275170734727,0.001,0.0020412664453215456,0.009000000000000001,0.011485951129518675,3.2,7.4,10.8,21227
AQT530_T3810936,1636662236,2021-11-11T21:23:56,2021-11-11,21:23:56,21.383333333333333,36504,Night,7.8,83.6,993.4,,,0.157,0.00018701275170734727,0.001,0.0020412664453215456,0.009000000000000001,0.011485951129518675,3.2,7.4,10.8,21287
AQT530_T3810936,1636662296,2021-11-11T21:24:56,2021-11-11,21:24:56,21.4,36564,Night,7.8,83.6,993.5,,,0.157,0.00018703157723097398,0.001,0.0020414719281527643,0.009000000000000001,0.011487107355724585,3.2,7.4,10.8,21347
AQT530_T3810936,1636662356,2021-11-11T21:25:56,2021-11-11,21:25:56,21.416666666666668,36624,Night,7.8,83.6,993.4,,,0.156,0.00018582158768373357,0.001,0.0020412664453215456,0.009000000000000001,0.011485951129518675,3.2,7.4,10.8,21407
AQT530_T3810936,1636662416,2021-11-11T21:26:56,2021-11-11,21:26:56,21.433333333333334,36684,Night,7.7,83.8,993.4,,,0.157,0.000187079339833289,0.0,0.0,0.009000000000000001,0.01149004083973036,3.2,7.4,10.8,21467
AQT530_T3810936,1636662476,2021-11-11T21:27:56,2021-11-11,21:27:56,21.45,36744,Night,7.7,84.0,993.4,,,0.157,0.000187079339833289,0.0,0.0,0.009000000000000001,0.01149004083973036,3.2,7.4,10.8,21527
AQT530_T3810936,1636662536,2021-11-11T21:28:56,2021-11-11,21:28:56,21.466666666666665,36804,Night,7.7,84.1,993.4,,,0.157,0.000187079339833289,0.0,0.0,0.009000000000000001,0.01149004083973036,3.2,7.4,10.8,21587
AQT530_T3810936,1636662596,2021-11-11T21:29:56,2021-11-11,21:29:56,21.483333333333334,36864,Night,7.7,84.0,993.4,,,0.157,0.000187079339833289,0.0,0.0,0.009000000000000001,0.01149004083973036,3.2,7.4,10.8,21647
AQT530_T3810936,1636662656,2021-11-11T21:30:56,2021-11-11,21:30:56,21.5,36924,Night,7.7,84.0,993.4,,,0.158,0.00018827092798509343,0.0,0.0,0.009000000000000001,0.01149004083973036,3.2,7.4,10.8,21707
AQT530_T3810936,1636662716,2021-11-11T21:31:56,2021-11-11,21:31:56,21.516666666666666,36984,Night,7.7,83.9,993.4,,,0.158,0.00018827092798509343,0.0,0.0,0.009000000000000001,0.01149004083973036,3.1,7.4,10.6,21767
AQT530_T3810936,1636662776,2021-11-11T21:32:56,2021-11-11,21:32:56,21.533333333333335,37044,Night,7.6,84.1,993.4,,,0.158,0.00018833798797725194,0.001,0.0020427205977313913,0.009000000000000001,0.011494133463359826,3.1,7.4,10.6,21827
AQT530_T3810936,1636662836,2021-11-11T21:33:56,2021-11-11,21:33:56,21.55,37104,Night,7.6,84.1,993.4,,,0.157,0.0001871459753951174,0.001,0.0020427205977313913,0.009000000000000001,0.011494133463359826,3.1,7.4,10.6,21887
AQT530_T3810936,1636662896,2021-11-11T21:34:56,2021-11-11,21:34:56,21.566666666666666,37164,Night,7.6,84.0,993.4,,,0.157,0.0001871459753951174,0.0,0.0,0.009000000000000001,0.011494133463359826,3.1,7.4,10.6,21947
AQT530_T3810936,1636662956,2021-11-11T21:35:56,2021-11-11,21:35:56,21.583333333333332,37224,Night,7.6,84.1,993.4,,,0.158,0.00018833798797725194,0.0,0.0,0.009000000000000001,0.011494133463359826,3.1,7.4,10.6,22006
AQT530_T3810936,1636663016,2021-11-11T21:36:56,2021-11-11,21:36:56,21.6,37284,Night,7.6,84.1,993.4,,,0.157,0.0001871459753951174,0.0,0.0,0.009000000000000001,0.011494133463359826,3.1,7.4,10.6,22066
AQT530_T3810936,1636663076,2021-11-11T21:37:56,2021-11-11,21:37:56,21.616666666666667,37344,Night,7.6,83.9,993.4,,,0.157,0.0001871459753951174,0.0,0.0,0.009000000000000001,0.011494133463359826,3.1,7.4,10.6,22126
AQT530_T3810936,1636663136,2021-11-11T21:38:56,2021-11-11,21:38:56,21.633333333333333,37404,Night,7.6,83.9,993.4,,,0.157,0.0001871459753951174,0.0,0.0,0.009000000000000001,0.011494133463359826,3.1,7.4,10.6,22186
AQT530_T3810936,1636663196,2021-11-11T21:39:56,2021-11-11,21:39:56,21.65,37464,Night,7.6,84.0,993.4,,,0.156,0.00018595396281298286,0.001,0.0020427205977313913,0.009000000000000001,0.011494133463359826,3.1,7.4,10.6,22246
AQT530_T3810936,1636663256,2021-11-11T21:40:56,2021-11-11,21:40:56,21.666666666666668,37524,Night,7.6,84.0,993.3,,,0.156,0.0001859352438716891,0.001,0.002042514968518815,0.009000000000000001,0.01149297641348431,3.1,7.4,10.6,22306
AQT530_T3810936,1636663316,2021-11-11T21:41:56,2021-11-11,21:41:56,21.683333333333334,37584,Night,7.6,84.1,993.3,,,0.156,0.0001859352438716891,0.0,0.0,0.009000000000000001,0.01149297641348431,3.7,8.1,11.0,22366
AQT530_T3810936,1636663376,2021-11-11T21:42:56,2021-11-11,21:42:56,21.7,37644,Night,7.6,84.0,993.3,,,0.157,0.00018712713646061013,0.001,0.002042514968518815,0.009000000000000001,0.01149297641348431,3.7,8.1,11.0,22426
AQT530_T3810936,1636663436,2021-11-11T21:43:56,2021-11-11,21:43:56,21.716666666666665,37704,Night,7.6,84.1,993.3,,,0.155,0.00018474335128276797,,,0.009000000000000001,0.01149297641348431,3.7,8.1,11.0,22486
AQT530_T3810936,1636663496,2021-11-11T21:44:56,2021-11-11,21:44:56,21.733333333333334,37764,Night,7.6,84.2,993.3,,,0.156,0.0001859352438716891,,,0.009000000000000001,0.01149297641348431,3.7,8.1,11.0,22546
AQT530_T3810936,1636663556,2021-11-11T21:45:56,2021-11-11,21:45:56,21.75,37824,Night,7.6,84.2,993.3,,,0.156,0.0001859352438716891,0.001,0.002042514968518815,0.009000000000000001,0.01149297641348431,3.7,8.1,11.0,22606
AQT530_T3810936,1636663616,2021-11-11T21:46:56,2021-11-11,21:46:56,21.766666666666666,37884,Night,7.6,84.2,993.3,,,0.156,0.0001859352438716891,,,0.009000000000000001,0.01149297641348431,3.7,8.1,11.0,22666
AQT530_T3810936,1636663676,2021-11-11T21:47:56,2021-11-11,21:47:56,21.783333333333335,37944,Night,7.6,84.3,993.3,,,0.156,0.0001859352438716891,,,0.009000000000000001,0.01149297641348431,3.7,8.1,11.0,22726
AQT530_T3810936,1636663736,2021-11-11T21:48:56,2021-11-11,21:48:56,21.8,38004,Night,7.5,84.4,993.3,,,0.156,0.00018600149551746558,,,0.009000000000000001,0.011497071541370819,3.7,8.1,11.0,22786
AQT530_T3810936,1636663796,2021-11-11T21:49:56,2021-11-11,21:49:56,21.816666666666666,38064,Night,7.5,84.4,993.3,,,0.156,0.00018600149551746558,0.001,0.002043242748660814,0.009000000000000001,0.011497071541370819,3.7,8.1,11.0,22846
AQT530_T3810936,1636663856,2021-11-11T21:50:56,2021-11-11,21:50:56,21.833333333333332,38124,Night,7.5,84.4,993.3,,,0.156,0.00018600149551746558,0.0,0.0,0.009000000000000001,0.011497071541370819,3.7,8.1,11.0,22906
AQT530_T3810936,1636663916,2021-11-11T21:51:56,2021-11-11,21:51:56,21.85,38184,Night,7.5,84.4,993.3,,,0.156,0.00018600149551746558,0.0,0.0,0.009000000000000001,0.011497071541370819,3.4,8.0,9.7,22966
AQT530_T3810936,1636663976,2021-11-11T21:52:56,2021-11-11,21:52:56,21.866666666666667,38244,Night,7.5,84.3,993.3,,,0.156,0.00018600149551746558,0.0,0.0,0.009000000000000001,0.011497071541370819,3.4,8.0,9.7,23026
AQT530_T3810936,1636664036,2021-11-11T21:53:56,2021-11-11,21:53:56,21.883333333333333,38304,Night,7.5,84.3,993.3,,,0.155,0.00018480917823850745,0.0,0.0,0.009000000000000001,0.011497071541370819,3.4,8.0,9.7,23086
AQT530_T3810936,1636664096,2021-11-11T21:54:56,2021-11-11,21:54:56,21.9,38364,Night,7.5,84.3,993.3,,,0.156,0.00018600149551746558,0.0,0.0,0.009000000000000001,0.011497071541370819,3.4,8.0,9.7,23146
AQT530_T3810936,1636664156,2021-11-11T21:55:56,2021-11-11,21:55:56,21.916666666666668,38424,Night,7.5,84.4,993.3,,,0.157,0.00018719381279642367,0.0,0.0,0.009000000000000001,0.011497071541370819,3.4,8.0,9.7,23206
AQT530_T3810936,1636664216,2021-11-11T21:56:56,2021-11-11,21:56:56,21.933333333333334,38484,Night,7.5,84.5,993.3,,,0.156,0.00018600149551746558,0.0,0.0,0.009000000000000001,0.011497071541370819,3.4,8.0,9.7,23266
AQT530_T3810936,1636664276,2021-11-11T21:57:56,2021-11-11,21:57:56,21.95,38544,Night,7.4,84.6,993.3,,,0.158,0.00018845327893657424,0.0,0.0,0.009000000000000001,0.011501169588614224,3.4,8.0,9.7,23326
AQT530_T3810936,1636664336,2021-11-11T21:58:56,2021-11-11,21:58:56,21.966666666666665,38604,Night,7.4,84.8,993.3,,,0.158,0.00018845327893657424,0.0,0.0,0.009000000000000001,0.011501169588614224,3.4,8.0,9.7,23386
AQT530_T3810936,1636664396,2021-11-11T21:59:56,2021-11-11,21:59:56,21.983333333333334,38664,Night,7.4,84.8,993.3,,,0.158,0.00018845327893657424,0.0,0.0,0.009000000000000001,0.011501169588614224,3.4,8.0,9.7,23446
AQT530_T3810936,1636664456,2021-11-11T22:00:56,2021-11-11,22:00:56,22.0,38724,Night,7.4,84.9,993.3,,,0.157,0.00018726053666482377,-0.0,-0.0,0.009000000000000001,0.011501169588614224,3.4,8.0,9.7,23505
AQT530_T3810936,1636664516,2021-11-11T22:01:56,2021-11-11,22:01:56,22.016666666666666,38784,Night,7.4,84.7,993.3,,,0.158,0.00018845327893657424,-0.0,-0.0,0.009000000000000001,0.011501169588614224,3.8,8.5,10.8,23565
AQT530_T3810936,1636664576,2021-11-11T22:02:56,2021-11-11,22:02:56,22.033333333333335,38844,Night,7.4,84.7,993.3,,,0.159,0.0001896460212083247,0.0,0.0,0.009000000000000001,0.011501169588614224,3.8,8.5,10.8,23625
AQT530_T3810936,1636664636,2021-11-11T22:03:56,2021-11-11,22:03:56,22.05,38904,Night,7.4,84.8,993.3,,,0.158,0.00018845327893657424,-0.0,-0.0,0.009000000000000001,0.011501169588614224,3.8,8.5,10.8,23685
AQT530_T3810936,1636664696,2021-11-11T22:04:56,2021-11-11,22:04:56,22.066666666666666,38964,Night,7.4,84.7,993.3,,,0.158,0.00018845327893657424,0.0,0.0,0.009000000000000001,0.011501169588614224,3.8,8.5,10.8,23745
AQT530_T3810936,1636664756,2021-11-11T22:05:56,2021-11-11,22:05:56,22.083333333333332,39024,Night,7.4,84.4,993.3,,,0.157,0.00018726053666482377,0.0,0.0,0.009000000000000001,0.011501169588614224,3.8,8.5,10.8,23805
AQT530_T3810936,1636664816,2021-11-11T22:06:56,2021-11-11,22:06:56,22.1,39084,Night,7.4,84.2,993.3,,,0.157,0.00018726053666482377,0.0,0.0,0.009000000000000001,0.011501169588614224,3.8,8.5,10.8,23865
AQT530_T3810936,1636664876,2021-11-11T22:07:56,2021-11-11,22:07:56,22.116666666666667,39144,Night,7.4,84.1,993.3,,,0.157,0.00018726053666482377,0.0,0.0,0.009000000000000001,0.011501169588614224,3.8,8.5,10.8,23925
AQT530_T3810936,1636664936,2021-11-11T22:08:56,2021-11-11,22:08:56,22.133333333333333,39204,Night,7.4,83.7,993.3,,,0.157,0.00018726053666482377,0.0,0.0,0.009000000000000001,0.011501169588614224,3.8,8.5,10.8,23985
AQT530_T3810936,1636664996,2021-11-11T22:09:56,2021-11-11,22:09:56,22.15,39264,Night,7.5,83.5,993.3,,,0.157,0.00018719381279642367,0.0,0.0,0.009000000000000001,0.011497071541370819,3.8,8.5,10.8,24045
AQT530_T3810936,1636665056,2021-11-11T22:10:56,2021-11-11,22:10:56,22.166666666666668,39324,Night,7.5,83.4,993.2,,,0.157,0.0001871749671493084,0.0,0.0,0.009000000000000001,0.011495914079220277,3.8,8.5,10.8,24105
AQT530_T3810936,1636665116,2021-11-11T22:11:56,2021-11-11,22:11:56,22.183333333333334,39384,Night,7.5,83.0,993.2,,,0.157,0.0001871749671493084,0.0,0.0,0.009000000000000001,0.011495914079220277,3.4,8.1,11.3,24165
AQT530_T3810936,1636665176,2021-11-11T22:12:56,2021-11-11,22:12:56,22.2,39444,Night,7.6,82.4,993.3,,,0.158,0.00018831902904953122,0.0,0.0,0.009000000000000001,0.01149297641348431,3.4,8.1,11.3,24225
AQT530_T3810936,1636665236,2021-11-11T22:13:56,2021-11-11,22:13:56,22.216666666666665,39504,Night,7.6,82.1,993.3,,,0.158,0.00018831902904953122,0.001,0.002042514968518815,0.009000000000000001,0.01149297641348431,3.4,8.1,11.3,24285
AQT530_T3810936,1636665296,2021-11-11T22:14:56,2021-11-11,22:14:56,22.233333333333334,39564,Night,7.7,82.1,993.3,,,0.157,0.0001870605076066096,0.001,0.002041787706646457,0.009000000000000001,0.011488884201836285,3.4,8.1,11.3,24345
AQT530_T3810936,1636665356,2021-11-11T22:15:56,2021-11-11,22:15:56,22.25,39624,Night,7.7,82.1,993.2,,,0.157,0.00018704167537993022,0.001,0.002041582150650621,0.009000000000000001,0.011487727563942214,3.4,8.1,11.3,24405
AQT530_T3810936,1636665416,2021-11-11T22:16:56,2021-11-11,22:16:56,22.266666666666666,39684,Night,7.7,81.9,993.2,,,0.158,0.00018823302363075778,,,0.008,0.010211313390170855,3.4,8.1,11.3,24465
AQT530_T3810936,1636665476,2021-11-11T22:17:56,2021-11-11,22:17:56,22.283333333333335,39744,Night,7.7,81.9,993.2,,,0.157,0.00018704167537993022,,,0.008,0.010211313390170855,3.4,8.1,11.3,24525
AQT530_T3810936,1636665536,2021-11-11T22:18:56,2021-11-11,22:18:56,22.3,39804,Night,7.7,81.5,993.2,,,0.157,0.00018704167537993022,,,0.008,0.010211313390170855,3.4,8.1,11.3,24585
AQT530_T3810936,1636665596,2021-11-11T22:19:56,2021-11-11,22:19:56,22.316666666666666,39864,Night,7.7,81.6,993.3,,,0.157,0.0001870605076066096,,,0.008,0.010212341512743365,3.4,8.1,11.3,24645
AQT530_T3810936,1636665656,2021-11-11T22:20:56,2021-11-11,22:20:56,22.333333333333332,39924,Night,7.7,81.8,993.2,,,0.157,0.00018704167537993022,,,0.008,0.010211313390170855,3.4,8.1,11.3,24705
AQT530_T3810936,1636665716,2021-11-11T22:21:56,2021-11-11,22:21:56,22.35,39984,Night,7.7,81.9,993.2,,,0.157,0.00018704167537993022,,,0.008,0.010211313390170855,3.6,8.5,11.8,24765
AQT530_T3810936,1636665776,2021-11-11T22:22:56,2021-11-11,22:22:56,22.366666666666667,40044,Night,7.7,81.5,993.3,,,0.158,0.00018825197580792558,,,0.008,0.010212341512743365,3.6,8.5,11.8,24825
AQT530_T3810936,1636665836,2021-11-11T22:23:56,2021-11-11,22:23:56,22.383333333333333,40104,Night,7.7,81.7,993.3,,,0.156,0.00018586903940529364,,,0.008,0.010212341512743365,3.6,8.5,11.8,24885
AQT530_T3810936,1636665896,2021-11-11T22:24:56,2021-11-11,22:24:56,22.4,40164,Night,7.7,81.9,993.3,,,0.156,0.00018586903940529364,,,0.008,0.010212341512743365,3.6,8.5,11.8,24945
AQT530_T3810936,1636665956,2021-11-11T22:25:56,2021-11-11,22:25:56,22.416666666666668,40224,Night,7.6,81.8,993.2,,,0.156,0.00018591652493039527,,,0.008,0.010214950545430042,3.6,8.5,11.8,25004
AQT530_T3810936,1636666016,2021-11-11T22:26:56,2021-11-11,22:26:56,22.433333333333334,40284,Night,7.6,81.8,993.2,,,0.156,0.00018591652493039527,,,0.009000000000000001,0.011491819363608798,3.6,8.5,11.8,25064
AQT530_T3810936,1636666076,2021-11-11T22:27:56,2021-11-11,22:27:56,22.45,40344,Night,7.6,81.7,993.2,,,0.156,0.00018591652493039527,0.001,0.0020423093393062393,0.009000000000000001,0.011491819363608798,3.6,8.5,11.8,25124
AQT530_T3810936,1636666136,2021-11-11T22:28:56,2021-11-11,22:28:56,22.466666666666665,40404,Night,7.6,81.6,993.2,,,0.157,0.0001871082975261029,0.001,0.0020423093393062393,0.009000000000000001,0.011491819363608798,3.6,8.5,11.8,25184
AQT530_T3810936,1636666196,2021-11-11T22:29:56,2021-11-11,22:29:56,22.483333333333334,40464,Night,7.6,81.5,993.2,,,0.158,0.00018830007012181054,0.0,0.0,0.009000000000000001,0.011491819363608798,3.6,8.5,11.8,25244
AQT530_T3810936,1636666256,2021-11-11T22:30:56,2021-11-11,22:30:56,22.5,40524,Night,7.6,81.4,993.2,,,0.159,0.00018949184271751824,0.0,0.0,0.009000000000000001,0.011491819363608798,3.6,8.5,11.8,25304
AQT530_T3810936,1636666316,2021-11-11T22:31:56,2021-11-11,22:31:56,22.516666666666666,40584,Night,7.6,81.2,993.1,,,0.159,0.00018947276379658413,0.0,0.0,0.009000000000000001,0.011490662313733281,3.6,8.4,10.7,25364
AQT530_T3810936,1636666376,2021-11-11T22:32:56,2021-11-11,22:32:56,22.533333333333335,40644,Night,7.6,81.1,993.1,,,0.158,0.0001882811111940899,0.0,0.0,0.009000000000000001,0.011490662313733281,3.6,8.4,10.7,25424
AQT530_T3810936,1636666436,2021-11-11T22:33:56,2021-11-11,22:33:56,22.55,40704,Night,7.6,81.0,993.1,,,0.159,0.00018947276379658413,0.0,0.0,0.009000000000000001,0.011490662313733281,3.6,8.4,10.7,25484
AQT530_T3810936,1636666496,2021-11-11T22:34:56,2021-11-11,22:34:56,22.566666666666666,40764,Night,7.6,80.7,993.1,,,0.16,0.00019066441639907836,0.0,0.0,0.009000000000000001,0.011490662313733281,3.6,8.4,10.7,25544
AQT530_T3810936,1636666556,2021-11-11T22:35:56,2021-11-11,22:35:56,22.583333333333332,40824,Night,7.6,80.5,993.1,,,0.159,0.00018947276379658413,0.0,0.0,0.009000000000000001,0.011490662313733281,3.6,8.4,10.7,25604
AQT530_T3810936,1636666616,2021-11-11T22:36:56,2021-11-11,22:36:56,22.6,40884,Night,7.6,80.2,993.1,,,0.159,0.00018947276379658413,0.0,0.0,0.009000000000000001,0.011490662313733281,3.6,8.4,10.7,25664
AQT530_T3810936,1636666676,2021-11-11T22:37:56,2021-11-11,22:37:56,22.616666666666667,40944,Night,7.7,80.2,993.1,,,0.159,0.00018940529975392916,0.0,0.0,0.009000000000000001,0.011486570926048137,3.6,8.4,10.7,25724
AQT530_T3810936,1636666736,2021-11-11T22:38:56,2021-11-11,22:38:56,22.633333333333333,41004,Night,7.7,80.1,993.1,,,0.159,0.00018940529975392916,0.0,0.0,0.009000000000000001,0.011486570926048137,3.6,8.4,10.7,25784
AQT530_T3810936,1636666796,2021-11-11T22:39:56,2021-11-11,22:39:56,22.65,41064,Night,7.7,80.1,993.1,,,0.158,0.00018821407145359,0.0,0.0,0.009000000000000001,0.011486570926048137,3.6,8.4,10.7,25844
AQT530_T3810936,1636666856,2021-11-11T22:40:56,2021-11-11,22:40:56,22.666666666666668,41124,Night,7.6,80.0,993.1,,,0.158,0.0001882811111940899,0.0,0.0,0.009000000000000001,0.011490662313733281,3.6,8.4,10.7,25904
AQT530_T3810936,1636666916,2021-11-11T22:41:56,2021-11-11,22:41:56,22.683333333333334,41184,Night,7.6,79.9,993.0,0.0,0.0,0.159,0.00018945368487565,-0.0,-0.0,0.009000000000000001,0.011489505263857768,3.5,8.3,11.5,25964
AQT530_T3810936,1636666976,2021-11-11T22:42:56,2021-11-11,22:42:56,22.7,41244,Night,7.6,80.1,993.0,0.0,0.0,0.156,0.00018587908704780753,,,0.009000000000000001,0.011489505263857768,3.5,8.3,11.5,26024
AQT530_T3810936,1636667036,2021-11-11T22:43:56,2021-11-11,22:43:56,22.716666666666665,41304,Night,7.5,80.2,993.0,0.0,0.0,0.156,0.00018594531868402627,,,0.009000000000000001,0.011493599154919185,3.5,8.3,11.5,26084
AQT530_T3810936,1636667096,2021-11-11T22:44:56,2021-11-11,22:44:56,22.733333333333334,41364,Night,7.5,80.0,993.0,0.0,0.0,0.156,0.00018594531868402627,,,0.009000000000000001,0.011493599154919185,3.5,8.3,11.5,26144
AQT530_T3810936,1636667156,2021-11-11T22:45:56,2021-11-11,22:45:56,22.75,41424,Night,7.5,80.1,993.0,0.0,0.0,0.156,0.00018594531868402627,,,0.009000000000000001,0.011493599154919185,3.5,8.3,11.5,26203
AQT530_T3810936,1636667216,2021-11-11T22:46:56,2021-11-11,22:46:56,22.766666666666666,41484,Night,7.5,79.9,993.0,,,0.158,0.0001883292330261292,,,0.009000000000000001,0.011493599154919185,3.5,8.3,11.5,26263
AQT530_T3810936,1636667276,2021-11-11T22:47:56,2021-11-11,22:47:56,22.783333333333335,41544,Night,7.5,79.8,992.9,0.0,0.0,0.158,0.00018831026734304502,,,0.009000000000000001,0.01149244169276864,3.5,8.3,11.5,26323
AQT530_T3810936,1636667336,2021-11-11T22:48:56,2021-11-11,22:48:56,22.8,41604,Night,7.5,79.7,992.9,0.0,0.0,0.159,0.0001895021044781276,,,0.009000000000000001,0.01149244169276864,3.5,8.3,11.5,26383
AQT530_T3810936,1636667396,2021-11-11T22:49:56,2021-11-11,22:49:56,22.816666666666666,41664,Night,7.6,80.0,992.9,0.0,0.0,0.157,0.0001870517807225811,,,0.009000000000000001,0.011488348213982254,3.5,8.3,11.5,26443
AQT530_T3810936,1636667456,2021-11-11T22:50:56,2021-11-11,22:50:56,22.833333333333332,41724,Night,7.5,80.2,992.8,-0.0,-0.0,0.157,0.00018709958456084713,,,0.009000000000000001,0.011491284230618092,3.5,8.3,11.5,26503
