Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1635843542,2021-11-02T09:59:02,,,,,Day,5.5,1.5,7.3,1.5
1635843602,2021-11-02T10:00:02,,,,,Day,8.3,1.5,12.0,1.5
1635843662,2021-11-02T10:01:02,,,,,Day,6.5,1.5,9.4,1.5
1635843722,2021-11-02T10:02:02,,,,,Day,6.1,1.5,8.0,1.5
1635843782,2021-11-02T10:03:02,,,,,Day,5.4,1.5,7.8,1.5
1635843842,2021-11-02T10:04:02,,,,,Day,6.7,1.5,9.1,1.5
1635843903,2021-11-02T10:05:03,,,,,Day,9.3,1.5,11.6,1.5
1635843963,2021-11-02T10:06:03,,,,,Day,7.5,1.5,10.3,1.5
1635844023,2021-11-02T10:07:03,,,,,Day,6.7,1.5,9.4,1.5
1635844153,2021-11-02T10:09:13,,,,,Day,5.6,1.5,8.7,1.5
1635844213,2021-11-02T10:10:13,,,,,Day,7.1,1.5,9.9,1.5
1635844273,2021-11-02T10:11:13,,,,,Day,5.1,1.5,7.2,1.5
1635844334,2021-11-02T10:12:14,,,,,Day,5.2,1.5,7.6,1.5
1635844394,2021-11-02T10:13:14,,,,,Day,3.4,1.5,5.6,1.5
1635844454,2021-11-02T10:14:14,,,,,Day,5.3,1.5,7.1,1.5
1635844514,2021-11-02T10:15:14,,,,,Day,6.0,1.5,7.7,1.5
1635844574,2021-11-02T10:16:14,,,,,Day,4.2,1.5,7.1,1.5
1635844634,2021-11-02T10:17:14,,,,,Day,7.7,1.5,9.9,1.5
1635844694,2021-11-02T10:18:14,,,,,Day,5.2,1.5,6.5,1.5
1635844785,2021-11-02T10:19:45,,,,,Day,8.1,1.5,10.9,1.5
1635844845,2021-11-02T10:20:45,,,,,Day,4.8,1.5,6.6,1.5
1635844905,2021-11-02T10:21:45,,,,,Day,5.9,1.5,8.6,1.5
1635844965,2021-11-02T10:22:45,,,,,Day,5.2,1.5,7.5,1.5
1635845025,2021-11-02T10:23:45,,,,,Day,5.7,1.5,8.0,1.5
1635845085,2021-11-02T10:24:45,,,,,Day,5.1,1.5,6.8,1.5
1635845146,2021-11-02T10:25:46,,,,,Day,4.2,1.5,6.0,1.5
1635845206,2021-11-02T10:26:46,,,,,Day,6.6,1.5,8.9,1.5
1635845266,2021-11-02T10:27:46,,,,,Day,5.9,1.5,8.6,1.5
1635845326,2021-11-02T10:28:46,,,,,Day,5.5,1.5,7.7,1.5
1635845416,2021-11-02T10:30:16,,,,,Day,7.5,1.5,10.8,1.5
1635845476,2021-11-02T10:31:16,,,,,Day,5.6,1.5,7.2,1.5
1635845536,2021-11-02T10:32:16,,,,,Day,6.3,1.5,8.9,1.5
1635845597,2021-11-02T10:33:17,,,,,Day,5.9,1.5,8.1,1.5
1635845657,2021-11-02T10:34:17,,,,,Day,5.2,1.5,7.5,1.5
1635845717,2021-11-02T10:35:17,,,,,Day,5.4,1.5,7.0,1.5
1635845777,2021-11-02T10:36:17,,,,,Day,5.8,1.5,7.0,1.5
1635845837,2021-11-02T10:37:17,,,,,Day,5.2,1.5,8.0,1.5
1635845897,2021-11-02T10:38:17,,,,,Day,6.0,1.5,7.0,1.5
1635845957,2021-11-02T10:39:17,,,,,Day,8.4,1.5,10.9,1.5
1635846048,2021-11-02T10:40:48,,,,,Day,4.9,1.5,7.6,1.5
1635846108,2021-11-02T10:41:48,,,,,Day,4.0,1.5,6.7,1.5
1635846168,2021-11-02T10:42:48,,,,,Day,3.7,1.5,5.8,1.5
1635846228,2021-11-02T10:43:48,,,,,Day,4.9,1.5,6.8,1.5
1635846288,2021-11-02T10:44:48,,,,,Day,3.4,1.5,5.6,1.5
1635846348,2021-11-02T10:45:48,,,,,Day,4.4,1.5,5.6,1.5
1635846408,2021-11-02T10:46:48,,,,,Day,5.3,1.5,7.9,1.5
1635846469,2021-11-02T10:47:49,,,,,Day,5.7,1.5,8.0,1.5
1635846529,2021-11-02T10:48:49,,,,,Day,5.8,1.5,7.4,1.5
1635846589,2021-11-02T10:49:49,,,,,Day,3.9,1.5,7.4,1.5
1635846679,2021-11-02T10:51:19,,,,,Day,6.0,1.5,7.2,1.5
1635846739,2021-11-02T10:52:19,,,,,Day,5.3,1.5,7.2,1.5
1635846799,2021-11-02T10:53:19,,,,,Day,4.6,1.5,6.6,1.5
1635846860,2021-11-02T10:54:20,,,,,Day,6.3,1.5,9.5,1.5
1635846920,2021-11-02T10:55:20,,,,,Day,7.4,1.5,8.6,1.5
1635846980,2021-11-02T10:56:20,,,,,Day,6.4,1.5,8.1,1.5
1635847040,2021-11-02T10:57:20,,,,,Day,4.5,1.5,6.6,1.5
1635847100,2021-11-02T10:58:20,,,,,Day,4.5,1.5,6.7,1.5
1635847160,2021-11-02T10:59:20,,,,,Day,3.9,1.5,4.8,1.5
1635847220,2021-11-02T11:00:20,,,,,Day,2.9,1.5,3.7,1.5
1635847311,2021-11-02T11:01:51,,,,,Day,4.8,1.5,6.7,1.5
1635847371,2021-11-02T11:02:51,,,,,Day,6.9,1.5,9.4,1.5
1635847431,2021-11-02T11:03:51,,,,,Day,4.6,1.5,6.3,1.5
1635847491,2021-11-02T11:04:51,,,,,Day,4.8,1.5,7.2,1.5
1635847551,2021-11-02T11:05:51,,,,,Day,6.6,1.5,9.1,1.5
1635847611,2021-11-02T11:06:51,,,,,Day,5.5,1.5,8.6,1.5
1635847671,2021-11-02T11:07:51,,,,,Day,4.9,1.5,6.2,1.5
1635847732,2021-11-02T11:08:52,,,,,Day,6.5,1.5,8.2,1.5
1635847792,2021-11-02T11:09:52,,,,,Day,5.4,1.5,6.8,1.5
1635847852,2021-11-02T11:10:52,,,,,Day,3.2,1.5,5.3,1.5
1635847942,2021-11-02T11:12:22,,,,,Day,5.0,1.5,6.0,1.5
1635848002,2021-11-02T11:13:22,,,,,Day,5.7,1.5,6.9,1.5
1635848062,2021-11-02T11:14:22,,,,,Day,3.7,1.5,6.1,1.5
1635848122,2021-11-02T11:15:22,,,,,Day,4.2,1.5,6.8,1.5
1635848183,2021-11-02T11:16:23,,,,,Day,4.9,1.5,6.2,1.5
1635848243,2021-11-02T11:17:23,,,,,Day,4.8,1.5,6.6,1.5
1635848303,2021-11-02T11:18:23,,,,,Day,5.3,1.5,6.2,1.5
1635848363,2021-11-02T11:19:23,,,,,Day,4.1,1.5,6.0,1.5
1635848423,2021-11-02T11:20:23,,,,,Day,4.1,1.5,6.7,1.5
1635848483,2021-11-02T11:21:23,,,,,Day,6.2,1.5,8.6,1.5
1635848614,2021-11-02T11:23:34,,,,,Day,2.8,1.5,5.4,1.5
1635848674,2021-11-02T11:24:34,,,,,Day,3.8,1.5,5.7,1.5
1635848734,2021-11-02T11:25:34,,,,,Day,4.9,1.5,7.3,1.5
1635848794,2021-11-02T11:26:34,,,,,Day,4.5,1.5,5.7,1.5
1635848854,2021-11-02T11:27:34,,,,,Day,3.8,1.5,5.1,1.5
1635848914,2021-11-02T11:28:34,,,,,Day,5.1,1.5,6.9,1.5
1635848975,2021-11-02T11:29:35,,,,,Day,2.9,1.5,4.3,1.5
1635849035,2021-11-02T11:30:35,,,,,Day,2.7,1.5,4.8,1.5
1635849095,2021-11-02T11:31:35,,,,,Day,3.8,1.5,5.7,1.5
1635849155,2021-11-02T11:32:35,,,,,Day,4.6,1.5,6.9,1.5
1635849245,2021-11-02T11:34:05,,,,,Day,5.1,1.5,7.0,1.5
1635849305,2021-11-02T11:35:05,,,,,Day,3.1,1.5,6.5,1.5
1635849365,2021-11-02T11:36:05,,,,,Day,3.1,1.5,4.9,1.5
1635849426,2021-11-02T11:37:06,,,,,Day,2.6,1.5,3.9,1.5
1635849486,2021-11-02T11:38:06,,,,,Day,2.8,1.5,5.1,1.5
1635849546,2021-11-02T11:39:06,,,,,Day,3.9,1.5,6.7,1.5
1635849606,2021-11-02T11:40:06,,,,,Day,3.8,1.5,6.3,1.5
1635849666,2021-11-02T11:41:06,,,,,Day,3.3,1.5,5.9,1.5
1635849726,2021-11-02T11:42:06,,,,,Day,4.0,1.5,5.5,1.5
1635849786,2021-11-02T11:43:06,,,,,Day,3.5,1.5,6.2,1.5
1635849877,2021-11-02T11:44:37,,,,,Day,5.0,1.5,7.0,1.5
1635849937,2021-11-02T11:45:37,,,,,Day,2.7,1.5,4.9,1.5
1635849997,2021-11-02T11:46:37,,,,,Day,5.6,1.5,8.6,1.5
1635850057,2021-11-02T11:47:37,,,,,Day,5.8,1.5,7.6,1.5
1635850117,2021-11-02T11:48:37,,,,,Day,3.4,1.5,5.4,1.5
1635850177,2021-11-02T11:49:37,,,,,Day,3.2,1.5,5.3,1.5
1635850237,2021-11-02T11:50:37,,,,,Day,3.7,1.5,5.8,1.5
1635850298,2021-11-02T11:51:38,,,,,Day,5.2,1.5,6.8,1.5
1635850358,2021-11-02T11:52:38,,,,,Day,5.7,1.5,8.2,1.5
1635850418,2021-11-02T11:53:38,,,,,Day,4.4,1.5,7.3,1.5
1635850508,2021-11-02T11:55:08,,,,,Day,6.6,1.5,9.3,1.5
1635850568,2021-11-02T11:56:08,,,,,Day,7.1,1.5,9.8,1.5
1635850628,2021-11-02T11:57:08,,,,,Day,5.3,1.5,7.3,1.5
1635850689,2021-11-02T11:58:09,,,,,Day,5.1,1.5,7.0,1.5
1635850749,2021-11-02T11:59:09,,,,,Day,4.1,1.5,6.6,1.5
1635850809,2021-11-02T12:00:09,,,,,Day,4.6,1.5,6.4,1.5
1635850869,2021-11-02T12:01:09,,,,,Day,3.3,1.5,5.0,1.5
1635850929,2021-11-02T12:02:09,,,,,Day,3.8,1.5,6.3,1.5
1635850989,2021-11-02T12:03:09,,,,,Day,4.7,1.5,7.3,1.5
1635851049,2021-11-02T12:04:09,,,,,Day,3.4,1.5,4.4,1.5
1635851140,2021-11-02T12:05:40,,,,,Day,4.3,1.5,6.3,1.5
1635851200,2021-11-02T12:06:40,,,,,Day,4.6,1.5,6.4,1.5
1635851260,2021-11-02T12:07:40,,,,,Day,5.4,1.5,7.1,1.5
1635851320,2021-11-02T12:08:40,,,,,Day,2.9,1.5,4.5,1.5
1635851380,2021-11-02T12:09:40,,,,,Day,6.4,1.5,8.3,1.5
1635851440,2021-11-02T12:10:40,,,,,Day,3.3,1.5,4.7,1.5
1635851500,2021-11-02T12:11:40,,,,,Day,4.5,1.5,6.9,1.5
1635851561,2021-11-02T12:12:41,,,,,Day,4.6,1.5,8.1,1.5
1635851621,2021-11-02T12:13:41,,,,,Day,4.2,1.5,5.7,1.5
1635851681,2021-11-02T12:14:41,,,,,Day,2.9,1.5,5.5,1.5
1635851771,2021-11-02T12:16:11,,,,,Day,3.3,1.5,5.6,1.5
1635851831,2021-11-02T12:17:11,,,,,Day,4.2,1.5,6.2,1.5
1635851891,2021-11-02T12:18:11,,,,,Day,3.0,1.5,5.0,1.5
1635851952,2021-11-02T12:19:12,,,,,Day,3.7,1.5,4.9,1.5
1635852012,2021-11-02T12:20:12,,,,,Day,2.4,1.5,3.5,1.5
1635852072,2021-11-02T12:21:12,,,,,Day,2.7,1.5,3.6,1.5
1635852132,2021-11-02T12:22:12,,,,,Day,3.5,1.5,5.5,1.5
1635852192,2021-11-02T12:23:12,,,,,Day,1.9,1.5,3.7,1.5
1635852252,2021-11-02T12:24:12,,,,,Day,3.3,1.5,5.5,1.5
1635852312,2021-11-02T12:25:12,,,,,Day,2.8,1.5,4.0,1.5
1635852403,2021-11-02T12:26:43,,,,,Day,3.8,1.5,5.2,1.5
1635852463,2021-11-02T12:27:43,,,,,Day,2.8,1.5,5.0,1.5
1635852523,2021-11-02T12:28:43,,,,,Day,4.9,1.5,7.4,1.5
1635852583,2021-11-02T12:29:43,,,,,Day,4.6,1.5,5.8,1.5
1635852643,2021-11-02T12:30:43,,,,,Day,3.3,1.5,5.0,1.5
1635852703,2021-11-02T12:31:43,,,,,Day,4.3,1.5,5.8,1.5
1635852763,2021-11-02T12:32:43,,,,,Day,4.0,1.5,5.7,1.5
1635852824,2021-11-02T12:33:44,,,,,Day,3.8,1.5,5.8,1.5
1635852884,2021-11-02T12:34:44,,,,,Day,4.1,1.5,6.3,1.5
1635852944,2021-11-02T12:35:44,,,,,Day,5.2,1.5,7.1,1.5
1635853034,2021-11-02T12:37:14,,,,,Day,3.9,1.5,6.0,1.5
1635853094,2021-11-02T12:38:14,,,,,Day,3.7,1.5,5.6,1.5
1635853154,2021-11-02T12:39:14,,,,,Day,2.7,1.5,4.4,1.5
1635853214,2021-11-02T12:40:14,,,,,Day,3.5,1.5,5.3,1.5
1635853275,2021-11-02T12:41:15,,,,,Day,4.3,1.5,5.7,1.5
1635853335,2021-11-02T12:42:15,,,,,Day,4.0,1.5,5.6,1.5
1635853395,2021-11-02T12:43:15,,,,,Day,3.0,1.5,4.7,1.5
1635853455,2021-11-02T12:44:15,,,,,Day,2.8,1.5,4.6,1.5
1635853515,2021-11-02T12:45:15,,,,,Day,3.8,1.5,5.9,1.5
1635853575,2021-11-02T12:46:15,,,,,Day,3.8,1.5,5.2,1.5
1635853666,2021-11-02T12:47:46,,,,,Day,4.2,1.5,6.1,1.5
1635853726,2021-11-02T12:48:46,,,,,Day,4.8,1.5,7.0,1.5
1635853786,2021-11-02T12:49:46,,,,,Day,4.6,1.5,5.9,1.5
1635853846,2021-11-02T12:50:46,,,,,Day,7.2,1.5,9.2,1.5
1635853906,2021-11-02T12:51:46,,,,,Day,4.2,1.5,6.6,1.5
1635853966,2021-11-02T12:52:46,,,,,Day,4.3,1.5,7.5,1.5
1635854026,2021-11-02T12:53:46,,,,,Day,3.6,1.5,5.5,1.5
1635854087,2021-11-02T12:54:47,,,,,Day,3.9,1.5,5.4,1.5
1635854147,2021-11-02T12:55:47,,,,,Day,3.4,1.5,5.0,1.5
1635854207,2021-11-02T12:56:47,,,,,Day,3.8,1.5,5.4,1.5
1635854297,2021-11-02T12:58:17,,,,,Day,6.5,1.5,8.7,1.5
1635854357,2021-11-02T12:59:17,,,,,Day,4.4,1.5,7.2,1.5
1635854417,2021-11-02T13:00:17,,,,,Day,4.1,1.5,6.0,1.5
1635854477,2021-11-02T13:01:17,,,,,Day,4.8,1.5,7.5,1.5
1635854538,2021-11-02T13:02:18,,,,,Day,3.8,1.5,5.4,1.5
1635854598,2021-11-02T13:03:18,,,,,Day,5.5,1.5,9.1,1.5
1635854658,2021-11-02T13:04:18,,,,,Day,4.4,1.5,7.3,1.5
1635854718,2021-11-02T13:05:18,,,,,Day,4.1,1.5,6.1,1.5
1635854778,2021-11-02T13:06:18,,,,,Day,4.2,1.5,7.0,1.5
1635854838,2021-11-02T13:07:18,,,,,Day,4.2,1.5,6.1,1.5
1635854928,2021-11-02T13:08:48,,,,,Day,3.7,1.5,5.6,1.5
1635854989,2021-11-02T13:09:49,,,,,Day,2.6,1.5,3.9,1.5
1635855049,2021-11-02T13:10:49,,,,,Day,4.4,1.5,8.0,1.5
1635855109,2021-11-02T13:11:49,,,,,Day,4.7,1.5,6.5,1.5
1635855169,2021-11-02T13:12:49,,,,,Day,3.7,1.5,4.8,1.5
1635855229,2021-11-02T13:13:49,,,,,Day,3.1,1.5,6.8,1.5
1635855289,2021-11-02T13:14:49,,,,,Day,7.5,1.5,10.2,1.5
1635855349,2021-11-02T13:15:49,,,,,Day,6.7,1.5,8.3,1.5
1635855410,2021-11-02T13:16:50,,,,,Day,6.1,1.5,9.1,1.5
1635855470,2021-11-02T13:17:50,,,,,Day,7.2,1.5,10.7,1.5
1635855560,2021-11-02T13:19:20,,,,,Day,5.4,1.5,6.7,1.5
1635855620,2021-11-02T13:20:20,,,,,Day,4.5,1.5,6.8,1.5
1635855680,2021-11-02T13:21:20,,,,,Day,5.0,1.5,7.5,1.5
1635855740,2021-11-02T13:22:20,,,,,Day,4.9,1.5,6.7,1.5
1635855801,2021-11-02T13:23:21,,,,,Day,3.6,1.5,6.4,1.5
1635855861,2021-11-02T13:24:21,,,,,Day,4.0,1.5,5.6,1.5
1635855921,2021-11-02T13:25:21,,,,,Day,4.7,1.5,6.4,1.5
1635855981,2021-11-02T13:26:21,,,,,Day,4.5,1.5,6.9,1.5
1635856041,2021-11-02T13:27:21,,,,,Day,4.6,1.5,9.1,1.5
1635856101,2021-11-02T13:28:21,,,,,Day,5.3,1.5,8.4,1.5
1635856191,2021-11-02T13:29:51,,,,,Day,4.7,1.5,7.3,1.5
1635856252,2021-11-02T13:30:52,,,,,Day,3.4,1.5,6.2,1.5
1635856312,2021-11-02T13:31:52,,,,,Day,3.6,1.5,5.7,1.5
1635856372,2021-11-02T13:32:52,,,,,Day,6.1,1.5,8.4,1.5
1635856432,2021-11-02T13:33:52,,,,,Day,4.3,1.5,6.1,1.5
1635856492,2021-11-02T13:34:52,,,,,Day,5.2,1.5,7.4,1.5
1635856552,2021-11-02T13:35:52,,,,,Day,5.7,1.5,8.7,1.5
1635856612,2021-11-02T13:36:52,,,,,Day,4.6,1.5,7.1,1.5
1635856673,2021-11-02T13:37:53,,,,,Day,3.1,1.5,4.4,1.5
1635856733,2021-11-02T13:38:53,,,,,Day,4.5,1.5,7.2,1.5
1635856823,2021-11-02T13:40:23,,,,,Day,5.2,1.5,8.6,1.5
1635856883,2021-11-02T13:41:23,,,,,Day,6.1,1.5,8.3,1.5
1635856943,2021-11-02T13:42:23,,,,,Day,5.1,1.5,7.2,1.5
1635857003,2021-11-02T13:43:23,,,,,Day,7.4,1.5,10.0,1.5
1635857063,2021-11-02T13:44:23,,,,,Day,4.6,1.5,6.9,1.5
1635857124,2021-11-02T13:45:24,,,,,Day,4.8,1.5,7.2,1.5
1635857184,2021-11-02T13:46:24,,,,,Day,7.1,1.5,9.1,1.5
1635857244,2021-11-02T13:47:24,,,,,Day,4.9,1.5,8.2,1.5
1635857304,2021-11-02T13:48:24,,,,,Day,4.2,1.5,6.5,1.5
1635857364,2021-11-02T13:49:24,,,,,Day,4.1,1.5,7.3,1.5
1635857454,2021-11-02T13:50:54,,,,,Day,7.0,1.5,10.4,1.5
1635857515,2021-11-02T13:51:55,,,,,Day,6.5,1.5,8.5,1.5
1635857575,2021-11-02T13:52:55,,,,,Day,3.7,1.5,6.7,1.5
1635857635,2021-11-02T13:53:55,,,,,Day,5.4,1.5,8.6,1.5
1635857695,2021-11-02T13:54:55,,,,,Day,3.8,1.5,5.9,1.5
1635857755,2021-11-02T13:55:55,,,,,Day,3.5,1.5,5.8,1.5
1635857815,2021-11-02T13:56:55,,,,,Day,3.4,1.5,5.3,1.5
1635857875,2021-11-02T13:57:55,,,,,Day,5.8,1.5,8.9,1.5
1635857936,2021-11-02T13:58:56,,,,,Day,5.3,1.5,8.4,1.5
1635857996,2021-11-02T13:59:56,,,,,Day,5.0,1.5,7.9,1.5
1635858086,2021-11-02T14:01:26,,,,,Day,5.5,1.5,8.4,1.5
1635858146,2021-11-02T14:02:26,,,,,Day,4.4,1.5,7.4,1.5
1635858206,2021-11-02T14:03:26,,,,,Day,5.5,1.5,9.3,1.5
1635858266,2021-11-02T14:04:26,,,,,Day,5.9,1.5,9.2,1.5
1635858326,2021-11-02T14:05:26,,,,,Day,5.2,1.5,7.7,1.5
1635858387,2021-11-02T14:06:27,,,,,Day,6.4,1.5,9.6,1.5
1635858447,2021-11-02T14:07:27,,,,,Day,6.5,1.5,10.0,1.5
1635858507,2021-11-02T14:08:27,,,,,Day,4.8,1.5,10.0,1.5
1635858567,2021-11-02T14:09:27,,,,,Day,7.0,1.5,9.4,1.5
1635858627,2021-11-02T14:10:27,,,,,Day,5.0,1.5,8.4,1.5
1635858717,2021-11-02T14:11:57,,,,,Day,7.1,1.5,10.0,1.5
1635858777,2021-11-02T14:12:57,,,,,Day,3.8,1.5,6.3,1.5
1635858838,2021-11-02T14:13:58,,,,,Day,5.2,1.5,10.2,1.5
1635858898,2021-11-02T14:14:58,,,,,Day,8.5,1.5,11.7,1.5
1635858958,2021-11-02T14:15:58,,,,,Day,6.4,1.5,11.2,1.5
1635859018,2021-11-02T14:16:58,,,,,Day,7.8,1.5,10.9,1.5
1635859078,2021-11-02T14:17:58,,,,,Day,7.1,1.5,10.8,1.5
1635859138,2021-11-02T14:18:58,,,,,Day,7.7,1.5,9.8,1.5
1635859198,2021-11-02T14:19:58,,,,,Day,6.6,1.5,11.9,1.5
1635859259,2021-11-02T14:20:59,,,,,Day,7.5,1.5,9.9,1.5
1635859349,2021-11-02T14:22:29,,,,,Day,4.9,1.5,7.2,1.5
1635859409,2021-11-02T14:23:29,,,,,Day,8.5,1.5,11.9,1.5
1635859469,2021-11-02T14:24:29,,,,,Day,9.4,1.5,12.7,1.5
1635859529,2021-11-02T14:25:29,,,,,Day,8.6,1.5,11.8,1.5
1635859589,2021-11-02T14:26:29,,,,,Day,7.0,1.5,9.4,1.5
1635859650,2021-11-02T14:27:30,,,,,Day,4.2,1.5,7.5,1.5
1635859710,2021-11-02T14:28:30,,,,,Day,8.4,1.5,12.1,1.5
1635859770,2021-11-02T14:29:30,,,,,Day,8.9,1.5,12.6,1.5
1635859830,2021-11-02T14:30:30,,,,,Day,8.0,1.5,12.7,1.5
1635859890,2021-11-02T14:31:30,,,,,Day,7.1,1.5,10.7,1.5
1635859980,2021-11-02T14:33:00,,,,,Day,8.2,1.5,12.1,1.5
1635860040,2021-11-02T14:34:00,,,,,Day,9.6,1.5,13.5,1.5
1635860101,2021-11-02T14:35:01,,,,,Day,8.1,1.5,12.2,1.5
1635860161,2021-11-02T14:36:01,,,,,Day,6.2,1.5,9.1,1.5
1635860221,2021-11-02T14:37:01,,,,,Day,9.3,1.5,13.1,1.5
1635860281,2021-11-02T14:38:01,,,,,Day,8.2,1.5,14.5,1.5
1635860341,2021-11-02T14:39:01,,,,,Day,7.8,1.5,12.0,1.5
1635860401,2021-11-02T14:40:01,,,,,Day,10.6,1.5,15.0,3.0
1635860461,2021-11-02T14:41:01,,,,,Day,8.1,1.5,12.6,1.5
1635860522,2021-11-02T14:42:02,,,,,Day,8.2,1.5,12.1,1.5
1635860612,2021-11-02T14:43:32,,,,,Day,10.0,1.5,15.3,3.1
1635860672,2021-11-02T14:44:32,,,,,Day,8.4,1.5,12.4,1.5
1635860732,2021-11-02T14:45:32,,,,,Day,8.8,1.5,13.4,1.5
1635860792,2021-11-02T14:46:32,,,,,Day,10.9,1.5,14.9,1.5
1635860852,2021-11-02T14:47:32,,,,,Day,8.6,1.5,14.9,1.5
1635860913,2021-11-02T14:48:33,,,,,Day,11.0,1.5,17.3,3.5
1635860973,2021-11-02T14:49:33,,,,,Day,9.3,1.5,13.4,1.5
1635861033,2021-11-02T14:50:33,,,,,Day,8.4,1.5,13.0,1.5
1635861093,2021-11-02T14:51:33,,,,,Day,11.0,1.5,17.2,3.4
1635861153,2021-11-02T14:52:33,,,,,Day,10.2,1.5,13.7,1.5
1635861243,2021-11-02T14:54:03,,,,,Day,9.9,1.5,14.9,1.5
1635861303,2021-11-02T14:55:03,,,,,Day,9.6,1.5,15.1,3.0
1635861364,2021-11-02T14:56:04,,,,,Day,10.2,1.5,15.7,3.1
1635861424,2021-11-02T14:57:04,,,,,Day,9.5,1.5,13.5,1.5
1635861484,2021-11-02T14:58:04,,,,,Day,12.4,1.5,18.2,3.6
1635861544,2021-11-02T14:59:04,,,,,Day,11.1,1.5,16.9,3.4
1635861604,2021-11-02T15:00:04,,,,,Day,10.4,1.5,14.3,1.5
1635861664,2021-11-02T15:01:04,,,,,Day,9.1,1.5,13.3,1.5
1635861724,2021-11-02T15:02:04,,,,,Day,9.8,1.5,14.7,1.5
1635861785,2021-11-02T15:03:05,,,,,Day,11.1,1.5,17.2,3.4
1635861875,2021-11-02T15:04:35,,,,,Day,8.8,1.5,13.3,1.5
1635861935,2021-11-02T15:05:35,,,,,Day,9.3,1.5,12.5,1.5
1635861995,2021-11-02T15:06:35,,,,,Day,11.0,1.5,13.6,1.5
1635862055,2021-11-02T15:07:35,,,,,Day,10.8,1.5,17.2,3.4
1635862115,2021-11-02T15:08:35,,,,,Day,9.9,1.5,15.4,3.1
1635862176,2021-11-02T15:09:36,,,,,Day,11.1,1.5,17.5,3.5
1635862236,2021-11-02T15:10:36,,,,,Day,11.9,1.5,16.8,3.4
1635862296,2021-11-02T15:11:36,,,,,Day,10.6,1.5,15.8,3.2
1635862356,2021-11-02T15:12:36,,,,,Day,11.0,1.5,16.5,3.3
1635862416,2021-11-02T15:13:36,,,,,Day,9.6,1.5,16.1,3.2
1635862546,2021-11-02T15:15:46,,,,,Day,11.5,1.5,15.4,3.1
1635862607,2021-11-02T15:16:47,,,,,Day,11.8,1.5,17.7,3.5
1635862667,2021-11-02T15:17:47,,,,,Day,11.3,1.5,16.3,3.3
1635862727,2021-11-02T15:18:47,,,,,Day,12.6,1.5,18.0,3.6
1635862787,2021-11-02T15:19:47,,,,,Day,13.0,1.5,19.1,3.8
1635862847,2021-11-02T15:20:47,,,,,Day,12.2,1.5,19.3,3.9
1635862907,2021-11-02T15:21:47,,,,,Day,11.4,1.5,17.4,3.5
1635862967,2021-11-02T15:22:47,,,,,Day,9.9,1.5,15.3,3.1
1635863028,2021-11-02T15:23:48,,,,,Day,10.5,1.5,16.3,3.3
1635863088,2021-11-02T15:24:48,,,,,Day,11.7,1.5,17.1,3.4
1635863178,2021-11-02T15:26:18,,,,,Day,11.1,1.5,18.6,3.7
1635863238,2021-11-02T15:27:18,,,,,Day,12.0,1.5,19.6,3.9
1635863298,2021-11-02T15:28:18,,,,,Day,12.5,1.5,20.2,4.0
1635863358,2021-11-02T15:29:18,,,,,Day,13.3,1.5,19.7,3.9
1635863419,2021-11-02T15:30:19,,,,,Day,12.0,1.5,18.6,3.7
1635863479,2021-11-02T15:31:19,,,,,Day,13.2,1.5,19.8,4.0
1635863539,2021-11-02T15:32:19,,,,,Day,11.8,1.5,17.9,3.6
1635863599,2021-11-02T15:33:19,,,,,Day,14.4,1.5,21.0,4.2
1635863659,2021-11-02T15:34:19,,,,,Day,14.4,1.5,21.4,4.3
1635863719,2021-11-02T15:35:19,,,,,Day,12.6,1.5,21.0,4.2
1635863809,2021-11-02T15:36:49,,,,,Day,15.4,3.1,20.6,4.1
1635863870,2021-11-02T15:37:50,,,,,Day,14.9,1.5,20.5,4.1
1635863930,2021-11-02T15:38:50,,,,,Day,15.7,3.1,24.5,4.9
1635863990,2021-11-02T15:39:50,,,,,Day,15.0,3.0,24.1,4.8
1635864050,2021-11-02T15:40:50,,,,,Day,15.7,3.1,21.4,4.3
1635864110,2021-11-02T15:41:50,,,,,Day,11.8,1.5,18.1,3.6
1635864170,2021-11-02T15:42:50,,,,,Day,14.2,1.5,21.9,4.4
1635864230,2021-11-02T15:43:50,,,,,Day,15.2,3.0,22.2,4.4
1635864291,2021-11-02T15:44:51,,,,,Day,11.0,1.5,18.4,3.7
1635864351,2021-11-02T15:45:51,,,,,Day,13.1,1.5,19.5,3.9
1635864441,2021-11-02T15:47:21,,,,,Day,13.8,1.5,20.5,4.1
1635864501,2021-11-02T15:48:21,,,,,Day,15.0,3.0,22.9,4.6
1635864561,2021-11-02T15:49:21,,,,,Day,14.9,1.5,20.0,4.0
1635864621,2021-11-02T15:50:21,,,,,Day,15.1,3.0,19.9,4.0
1635864682,2021-11-02T15:51:22,,,,,Day,13.6,1.5,21.1,4.2
1635864742,2021-11-02T15:52:22,,,,,Day,14.4,1.5,20.6,4.1
1635864802,2021-11-02T15:53:22,,,,,Day,15.2,3.0,23.1,4.6
1635864862,2021-11-02T15:54:22,,,,,Day,15.4,3.1,23.4,4.7
1635864922,2021-11-02T15:55:22,,,,,Day,16.1,3.2,25.1,5.0
1635864982,2021-11-02T15:56:22,,,,,Day,15.5,3.1,22.1,4.4
