DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-01T17:16:48,1635783408,Night,28.1,5.6,116.8,23.4
2021-11-01T17:17:49,1635783469,Night,14.3,1.5,24.4,4.9
2021-11-01T17:18:49,1635783529,Night,17.7,3.5,26.3,5.3
2021-11-01T17:19:49,1635783589,Night,15.1,3.0,27.9,5.6
2021-11-01T17:20:49,1635783649,Night,13.6,1.5,25.0,5.0
2021-11-01T17:21:49,1635783709,Night,16.8,3.4,22.2,4.4
2021-11-01T17:22:49,1635783769,Night,14.0,1.5,25.0,5.0
2021-11-01T17:23:49,1635783829,Night,17.6,3.5,24.6,4.9
2021-11-01T17:24:50,1635783890,Night,16.1,3.2,22.8,4.6
2021-11-01T17:25:50,1635783950,Night,16.2,3.2,29.5,5.9
2021-11-01T17:28:00,1635784080,Night,15.9,3.2,28.8,5.8
2021-11-01T17:29:00,1635784140,Night,18.5,3.7,26.4,5.3
2021-11-01T17:30:00,1635784200,Night,14.7,1.5,22.9,4.6
2021-11-01T17:31:00,1635784260,Night,15.2,3.0,22.3,4.5
2021-11-01T17:32:01,1635784321,Night,16.5,3.3,26.9,5.4
2021-11-01T17:33:01,1635784381,Night,13.9,1.5,21.2,4.2
2021-11-01T17:34:01,1635784441,Night,15.7,3.1,21.0,4.2
2021-11-01T17:35:01,1635784501,Night,15.9,3.2,24.6,4.9
2021-11-01T17:36:01,1635784561,Night,15.2,3.0,22.6,4.5
2021-11-01T17:37:01,1635784621,Night,15.4,3.1,21.2,4.2
2021-11-01T17:38:31,1635784711,Night,15.8,3.2,27.2,5.4
2021-11-01T17:39:32,1635784772,Night,16.1,3.2,26.0,5.2
2021-11-01T17:40:32,1635784832,Night,14.3,1.5,21.7,4.3
2021-11-01T17:41:32,1635784892,Night,15.8,3.2,22.1,4.4
2021-11-01T17:42:32,1635784952,Night,16.6,3.3,24.1,4.8
2021-11-01T17:43:32,1635785012,Night,15.1,3.0,23.7,4.7
2021-11-01T17:44:32,1635785072,Night,16.8,3.4,25.7,5.1
2021-11-01T17:45:32,1635785132,Night,16.4,3.3,26.3,5.3
2021-11-01T17:46:33,1635785193,Night,16.8,3.4,26.8,5.4
2021-11-01T17:47:33,1635785253,Night,16.5,3.3,22.1,4.4
2021-11-01T17:49:03,1635785343,Night,16.6,3.3,22.9,4.6
2021-11-01T17:50:03,1635785403,Night,17.2,3.4,24.2,4.8
2021-11-01T17:51:03,1635785463,Night,16.6,3.3,26.2,5.2
2021-11-01T17:52:03,1635785523,Night,18.2,3.6,29.5,5.9
2021-11-01T17:53:04,1635785584,Night,17.8,3.6,26.8,5.4
2021-11-01T17:54:04,1635785644,Night,15.7,3.1,23.0,4.6
2021-11-01T17:55:04,1635785704,Night,16.9,3.4,26.4,5.3
2021-11-01T17:56:04,1635785764,Night,16.4,3.3,23.3,4.7
2021-11-01T17:57:04,1635785824,Night,17.4,3.5,25.6,5.1
2021-11-01T17:58:04,1635785884,Night,15.3,3.1,22.0,4.4
2021-11-01T17:59:34,1635785974,Night,16.0,3.2,22.4,4.5
2021-11-01T18:00:35,1635786035,Night,15.2,3.0,20.6,4.1
2021-11-01T18:01:35,1635786095,Night,16.2,3.2,25.3,5.1
2021-11-01T18:02:35,1635786155,Night,16.2,3.2,22.4,4.5
2021-11-01T18:03:35,1635786215,Night,16.1,3.2,24.3,4.9
2021-11-01T18:04:35,1635786275,Night,17.0,3.4,22.1,4.4
2021-11-01T18:05:35,1635786335,Night,14.3,1.5,22.2,4.4
2021-11-01T18:06:35,1635786395,Night,15.1,3.0,21.7,4.3
2021-11-01T18:07:36,1635786456,Night,16.8,3.4,26.0,5.2
2021-11-01T18:08:36,1635786516,Night,13.4,1.5,20.7,4.1
2021-11-01T18:10:06,1635786606,Night,14.1,1.5,19.0,3.8
2021-11-01T18:11:06,1635786666,Night,16.1,3.2,23.3,4.7
2021-11-01T18:12:06,1635786726,Night,14.9,1.5,21.8,4.4
2021-11-01T18:13:06,1635786786,Night,13.7,1.5,20.0,4.0
2021-11-01T18:14:07,1635786847,Night,14.5,1.5,22.6,4.5
2021-11-01T18:15:07,1635786907,Night,12.6,1.5,18.1,3.6
2021-11-01T18:16:07,1635786967,Night,13.4,1.5,20.6,4.1
2021-11-01T18:17:07,1635787027,Night,16.0,3.2,21.9,4.4
2021-11-01T18:18:07,1635787087,Night,13.8,1.5,19.4,3.9
2021-11-01T18:19:07,1635787147,Night,13.4,1.5,18.0,3.6
2021-11-01T18:20:37,1635787237,Night,14.3,1.5,21.9,4.4
2021-11-01T18:21:38,1635787298,Night,13.2,1.5,21.2,4.2
2021-11-01T18:22:38,1635787358,Night,14.3,1.5,21.4,4.3
2021-11-01T18:23:38,1635787418,Night,14.3,1.5,20.3,4.1
2021-11-01T18:24:38,1635787478,Night,14.6,1.5,22.2,4.4
2021-11-01T18:25:38,1635787538,Night,12.6,1.5,19.5,3.9
2021-11-01T18:26:38,1635787598,Night,13.8,1.5,18.8,3.8
2021-11-01T18:27:38,1635787658,Night,15.0,3.0,19.3,3.9
2021-11-01T18:28:39,1635787719,Night,16.1,3.2,22.8,4.6
2021-11-01T18:29:39,1635787779,Night,15.3,3.1,19.9,4.0
2021-11-01T18:31:09,1635787869,Night,14.8,1.5,21.1,4.2
2021-11-01T18:32:09,1635787929,Night,13.1,1.5,21.1,4.2
2021-11-01T18:33:09,1635787989,Night,15.3,3.1,23.3,4.7
2021-11-01T18:34:09,1635788049,Night,15.0,1.5,22.8,4.6
2021-11-01T18:35:10,1635788110,Night,15.0,3.0,19.8,4.0
2021-11-01T18:36:10,1635788170,Night,13.8,1.5,20.4,4.1
2021-11-01T18:37:10,1635788230,Night,15.8,3.2,21.4,4.3
2021-11-01T18:38:10,1635788290,Night,14.0,1.5,20.4,4.1
2021-11-01T18:39:10,1635788350,Night,14.1,1.5,20.5,4.1
2021-11-01T18:40:10,1635788410,Night,15.5,3.1,22.7,4.5
2021-11-01T18:41:40,1635788500,Night,13.8,1.5,19.1,3.8
2021-11-01T18:42:41,1635788561,Night,13.8,1.5,20.8,4.2
2021-11-01T18:43:41,1635788621,Night,16.0,3.2,24.7,4.9
2021-11-01T18:44:41,1635788681,Night,14.3,1.5,19.7,3.9
2021-11-01T18:45:41,1635788741,Night,13.5,1.5,19.6,3.9
2021-11-01T18:46:41,1635788801,Night,14.0,1.5,19.8,4.0
2021-11-01T18:47:41,1635788861,Night,14.9,1.5,22.9,4.6
2021-11-01T18:48:41,1635788921,Night,13.8,1.5,18.4,3.7
2021-11-01T18:49:42,1635788982,Night,12.4,1.5,17.3,3.5
2021-11-01T18:50:42,1635789042,Night,13.8,1.5,17.5,3.5
2021-11-01T18:52:12,1635789132,Night,13.6,1.5,20.2,4.0
2021-11-01T18:53:12,1635789192,Night,11.8,1.5,17.2,3.4
2021-11-01T18:54:12,1635789252,Night,13.7,1.5,22.8,4.6
2021-11-01T18:55:12,1635789312,Night,15.1,3.0,22.5,4.5
2021-11-01T18:56:13,1635789373,Night,13.8,1.5,18.4,3.7
2021-11-01T18:57:13,1635789433,Night,14.6,1.5,20.2,4.0
2021-11-01T18:58:13,1635789493,Night,12.7,1.5,20.2,4.0
2021-11-01T18:59:13,1635789553,Night,15.1,3.0,22.4,4.5
2021-11-01T19:00:13,1635789613,Night,14.8,1.5,19.5,3.9
2021-11-01T19:01:13,1635789673,Night,12.8,1.5,20.2,4.0
2021-11-01T19:02:43,1635789763,Night,13.8,1.5,19.1,3.8
2021-11-01T19:03:44,1635789824,Night,11.5,1.5,16.7,3.3
2021-11-01T19:04:44,1635789884,Night,13.6,1.5,19.5,3.9
2021-11-01T19:05:44,1635789944,Night,13.8,1.5,17.7,3.5
2021-11-01T19:06:44,1635790004,Night,15.0,1.5,22.6,4.5
2021-11-01T19:07:44,1635790064,Night,15.0,1.5,19.2,3.8
2021-11-01T19:08:44,1635790124,Night,14.4,1.5,19.4,3.9
2021-11-01T19:09:44,1635790184,Night,15.4,3.1,22.6,4.5
2021-11-01T19:10:45,1635790245,Night,15.4,3.1,23.7,4.7
2021-11-01T19:11:45,1635790305,Night,14.5,1.5,19.1,3.8
2021-11-01T19:13:15,1635790395,Night,15.0,1.5,19.0,3.8
2021-11-01T19:14:15,1635790455,Night,12.5,1.5,19.9,4.0
2021-11-01T19:15:15,1635790515,Night,16.6,3.3,21.4,4.3
2021-11-01T19:16:15,1635790575,Night,16.2,3.2,21.8,4.4
2021-11-01T19:17:16,1635790636,Night,14.4,1.5,21.0,4.2
2021-11-01T19:18:16,1635790696,Night,14.6,1.5,20.4,4.1
2021-11-01T19:19:16,1635790756,Night,13.2,1.5,19.9,4.0
2021-11-01T19:20:16,1635790816,Night,15.0,3.0,21.5,4.3
2021-11-01T19:21:16,1635790876,Night,15.0,1.5,20.0,4.0
2021-11-01T19:22:16,1635790936,Night,13.7,1.5,18.3,3.7
2021-11-01T19:23:46,1635791026,Night,14.0,1.5,18.7,3.7
2021-11-01T19:24:47,1635791087,Night,13.3,1.5,18.9,3.8
2021-11-01T19:25:47,1635791147,Night,15.0,3.0,19.2,3.8
2021-11-01T19:26:47,1635791207,Night,13.1,1.5,18.4,3.7
2021-11-01T19:27:47,1635791267,Night,14.2,1.5,18.4,3.7
2021-11-01T19:28:47,1635791327,Night,14.7,1.5,19.4,3.9
2021-11-01T19:29:47,1635791387,Night,13.4,1.5,18.5,3.7
2021-11-01T19:30:47,1635791447,Night,13.9,1.5,19.2,3.8
2021-11-01T19:31:48,1635791508,Night,10.4,1.5,15.0,3.0
2021-11-01T19:32:48,1635791568,Night,13.2,1.5,17.8,3.6
2021-11-01T19:34:18,1635791658,Night,11.1,1.5,16.9,3.4
2021-11-01T19:35:18,1635791718,Night,15.9,3.2,21.1,4.2
2021-11-01T19:36:18,1635791778,Night,14.3,1.5,20.6,4.1
2021-11-01T19:37:18,1635791838,Night,10.9,1.5,17.4,3.5
2021-11-01T19:38:19,1635791899,Night,12.6,1.5,17.6,3.5
2021-11-01T19:39:19,1635791959,Night,12.8,1.5,18.6,3.7
2021-11-01T19:40:19,1635792019,Night,13.5,1.5,19.3,3.9
2021-11-01T19:41:19,1635792079,Night,15.5,3.1,19.9,4.0
2021-11-01T19:42:19,1635792139,Night,13.0,1.5,17.7,3.5
2021-11-01T19:43:19,1635792199,Night,14.2,1.5,18.8,3.8
2021-11-01T19:44:49,1635792289,Night,14.6,1.5,19.0,3.8
2021-11-01T19:45:50,1635792350,Night,12.7,1.5,18.4,3.7
2021-11-01T19:46:50,1635792410,Night,13.1,1.5,17.7,3.5
2021-11-01T19:47:50,1635792470,Night,12.6,1.5,16.4,3.3
2021-11-01T19:48:50,1635792530,Night,12.5,1.5,18.5,3.7
2021-11-01T19:49:50,1635792590,Night,15.1,3.0,20.0,4.0
2021-11-01T19:50:50,1635792650,Night,12.6,1.5,16.6,3.3
2021-11-01T19:51:50,1635792710,Night,13.8,1.5,18.1,3.6
2021-11-01T19:52:51,1635792771,Night,11.8,1.5,14.8,1.5
2021-11-01T19:53:51,1635792831,Night,13.0,1.5,17.9,3.6
2021-11-01T19:55:21,1635792921,Night,14.0,1.5,17.3,3.5
2021-11-01T19:56:21,1635792981,Night,12.6,1.5,16.7,3.3
2021-11-01T19:57:21,1635793041,Night,12.8,1.5,18.2,3.6
2021-11-01T19:58:21,1635793101,Night,11.9,1.5,14.9,1.5
2021-11-01T19:59:21,1635793161,Night,10.8,1.5,13.9,1.5
2021-11-01T20:00:22,1635793222,Night,12.2,1.5,15.6,3.1
2021-11-01T20:01:22,1635793282,Night,12.2,1.5,17.1,3.4
2021-11-01T20:02:22,1635793342,Night,13.5,1.5,17.8,3.6
2021-11-01T20:03:22,1635793402,Night,13.6,1.5,17.2,3.4
2021-11-01T20:04:22,1635793462,Night,14.6,1.5,19.3,3.9
2021-11-01T20:05:52,1635793552,Night,13.2,1.5,19.6,3.9
2021-11-01T20:06:53,1635793613,Night,14.2,1.5,20.0,4.0
2021-11-01T20:07:53,1635793673,Night,14.8,1.5,18.1,3.6
2021-11-01T20:08:53,1635793733,Night,12.0,1.5,17.0,3.4
2021-11-01T20:09:53,1635793793,Night,13.9,1.5,17.4,3.5
2021-11-01T20:10:53,1635793853,Night,10.9,1.5,14.8,1.5
2021-11-01T20:11:53,1635793913,Night,14.6,1.5,20.2,4.0
2021-11-01T20:12:53,1635793973,Night,12.3,1.5,17.2,3.4
2021-11-01T20:13:54,1635794034,Night,13.1,1.5,18.2,3.6
2021-11-01T20:14:54,1635794094,Night,13.3,1.5,17.5,3.5
2021-11-01T20:16:24,1635794184,Night,11.2,1.5,15.5,3.1
2021-11-01T20:17:24,1635794244,Night,12.0,1.5,17.3,3.5
2021-11-01T20:18:24,1635794304,Night,14.7,1.5,19.6,3.9
2021-11-01T20:19:24,1635794364,Night,15.2,3.0,20.5,4.1
2021-11-01T20:20:25,1635794425,Night,14.1,1.5,17.4,3.5
2021-11-01T20:21:25,1635794485,Night,12.8,1.5,18.0,3.6
2021-11-01T20:22:25,1635794545,Night,12.8,1.5,17.2,3.4
2021-11-01T20:23:25,1635794605,Night,13.0,1.5,16.5,3.3
2021-11-01T20:24:25,1635794665,Night,12.5,1.5,15.2,3.0
2021-11-01T20:25:25,1635794725,Night,12.9,1.5,17.4,3.5
2021-11-01T20:26:55,1635794815,Night,12.8,1.5,16.9,3.4
2021-11-01T20:27:56,1635794876,Night,12.3,1.5,17.8,3.6
2021-11-01T20:28:56,1635794936,Night,11.3,1.5,15.0,1.5
2021-11-01T20:29:56,1635794996,Night,11.7,1.5,15.7,3.1
2021-11-01T20:30:56,1635795056,Night,10.9,1.5,15.4,3.1
2021-11-01T20:31:56,1635795116,Night,10.5,1.5,15.3,3.1
2021-11-01T20:32:56,1635795176,Night,14.1,1.5,18.0,3.6
2021-11-01T20:33:56,1635795236,Night,11.3,1.5,15.8,3.2
2021-11-01T20:34:57,1635795297,Night,13.7,1.5,18.1,3.6
2021-11-01T20:35:57,1635795357,Night,14.1,1.5,17.9,3.6
2021-11-01T20:37:27,1635795447,Night,15.1,3.0,19.5,3.9
2021-11-01T20:38:27,1635795507,Night,14.6,1.5,19.8,4.0
2021-11-01T20:39:27,1635795567,Night,14.0,1.5,18.1,3.6
2021-11-01T20:40:27,1635795627,Night,14.5,1.5,19.1,3.8
2021-11-01T20:41:27,1635795687,Night,13.8,1.5,18.5,3.7
2021-11-01T20:42:28,1635795748,Night,14.2,1.5,19.0,3.8
2021-11-01T20:43:28,1635795808,Night,13.0,1.5,18.6,3.7
2021-11-01T20:44:28,1635795868,Night,13.6,1.5,17.8,3.6
2021-11-01T20:45:28,1635795928,Night,12.7,1.5,16.9,3.4
2021-11-01T20:46:28,1635795988,Night,12.4,1.5,19.0,3.8
2021-11-01T20:47:58,1635796078,Night,11.7,1.5,14.9,1.5
2021-11-01T20:48:59,1635796139,Night,14.0,1.5,18.4,3.7
2021-11-01T20:49:59,1635796199,Night,11.9,1.5,17.0,3.4
2021-11-01T20:50:59,1635796259,Night,14.3,1.5,18.3,3.7
2021-11-01T20:51:59,1635796319,Night,14.4,1.5,20.8,4.2
2021-11-01T20:52:59,1635796379,Night,14.5,1.5,20.0,4.0
2021-11-01T20:53:59,1635796439,Night,12.3,1.5,16.7,3.3
2021-11-01T20:54:59,1635796499,Night,15.2,3.0,20.0,4.0
2021-11-01T20:56:00,1635796560,Night,12.9,1.5,17.3,3.5
2021-11-01T20:57:00,1635796620,Night,14.2,1.5,20.5,4.1
2021-11-01T20:58:30,1635796710,Night,14.5,1.5,21.8,4.4
2021-11-01T20:59:30,1635796770,Night,14.6,1.5,19.0,3.8
2021-11-01T21:00:30,1635796830,Night,15.0,1.5,22.5,4.5
2021-11-01T21:01:30,1635796890,Night,12.8,1.5,18.6,3.7
2021-11-01T21:02:30,1635796950,Night,12.8,1.5,19.8,4.0
2021-11-01T21:03:31,1635797011,Night,13.7,1.5,19.8,4.0
2021-11-01T21:04:31,1635797071,Night,14.3,1.5,19.2,3.8
2021-11-01T21:05:31,1635797131,Night,12.9,1.5,18.7,3.7
2021-11-01T21:06:31,1635797191,Night,12.5,1.5,16.9,3.4
2021-11-01T21:07:31,1635797251,Night,15.4,3.1,19.5,3.9
2021-11-01T21:09:01,1635797341,Night,12.7,1.5,17.6,3.5
2021-11-01T21:10:02,1635797402,Night,12.9,1.5,17.1,3.4
2021-11-01T21:11:02,1635797462,Night,12.0,1.5,14.7,1.5
2021-11-01T21:12:02,1635797522,Night,14.4,1.5,17.9,3.6
2021-11-01T21:13:02,1635797582,Night,13.1,1.5,16.5,3.3
2021-11-01T21:14:02,1635797642,Night,13.6,1.5,18.2,3.6
2021-11-01T21:15:02,1635797702,Night,12.7,1.5,18.7,3.7
2021-11-01T21:16:02,1635797762,Night,12.4,1.5,17.7,3.5
2021-11-01T21:17:03,1635797823,Night,11.6,1.5,17.3,3.5
2021-11-01T21:18:03,1635797883,Night,13.0,1.5,19.4,3.9
2021-11-01T21:19:33,1635797973,Night,11.6,1.5,17.4,3.5
2021-11-01T21:20:33,1635798033,Night,13.8,1.5,20.7,4.1
2021-11-01T21:21:33,1635798093,Night,11.6,1.5,17.1,3.4
2021-11-01T21:22:33,1635798153,Night,13.1,1.5,18.1,3.6
2021-11-01T21:23:34,1635798214,Night,13.5,1.5,17.7,3.5
2021-11-01T21:24:34,1635798274,Night,13.1,1.5,19.8,4.0
2021-11-01T21:25:34,1635798334,Night,9.5,1.5,13.4,1.5
2021-11-01T21:26:34,1635798394,Night,11.7,1.5,18.3,3.7
2021-11-01T21:27:34,1635798454,Night,11.8,1.5,16.8,3.4
2021-11-01T21:28:34,1635798514,Night,11.7,1.5,16.9,3.4
2021-11-01T21:30:04,1635798604,Night,12.4,1.5,16.8,3.4
2021-11-01T21:31:05,1635798665,Night,14.6,1.5,19.2,3.8
2021-11-01T21:32:05,1635798725,Night,13.0,1.5,17.7,3.5
2021-11-01T21:33:05,1635798785,Night,11.9,1.5,18.1,3.6
2021-11-01T21:34:05,1635798845,Night,13.8,1.5,18.2,3.6
2021-11-01T21:35:05,1635798905,Night,12.8,1.5,18.4,3.7
2021-11-01T21:36:05,1635798965,Night,10.4,1.5,16.4,3.3
2021-11-01T21:37:05,1635799025,Night,12.8,1.5,17.6,3.5
2021-11-01T21:38:06,1635799086,Night,12.1,1.5,16.4,3.3
2021-11-01T21:39:06,1635799146,Night,12.6,1.5,16.0,3.2
2021-11-01T21:40:36,1635799236,Night,10.5,1.5,15.3,3.1
2021-11-01T21:41:36,1635799296,Night,12.4,1.5,19.5,3.9
2021-11-01T21:42:36,1635799356,Night,12.7,1.5,17.7,3.5
2021-11-01T21:43:36,1635799416,Night,11.3,1.5,16.9,3.4
2021-11-01T21:44:37,1635799477,Night,13.8,1.5,17.4,3.5
2021-11-01T21:45:37,1635799537,Night,12.9,1.5,17.2,3.4
2021-11-01T21:46:37,1635799597,Night,13.4,1.5,17.8,3.6
2021-11-01T21:47:37,1635799657,Night,12.8,1.5,16.9,3.4
2021-11-01T21:48:37,1635799717,Night,12.3,1.5,15.4,3.1
2021-11-01T21:49:37,1635799777,Night,11.9,1.5,18.0,3.6
2021-11-01T21:51:07,1635799867,Night,10.2,1.5,14.1,1.5
2021-11-01T21:52:08,1635799928,Night,11.0,1.5,15.9,3.2
2021-11-01T21:53:08,1635799988,Night,11.3,1.5,16.7,3.3
2021-11-01T21:54:08,1635800048,Night,12.7,1.5,17.7,3.5
2021-11-01T21:55:08,1635800108,Night,10.5,1.5,13.5,1.5
2021-11-01T21:56:08,1635800168,Night,10.5,1.5,15.0,1.5
2021-11-01T21:57:08,1635800228,Night,12.4,1.5,16.0,3.2
2021-11-01T21:58:08,1635800288,Night,11.1,1.5,14.4,1.5
2021-11-01T21:59:09,1635800349,Night,8.5,1.5,13.1,1.5
2021-11-01T22:00:09,1635800409,Night,9.7,1.5,14.6,1.5
2021-11-01T22:01:39,1635800499,Night,12.4,1.5,16.6,3.3
2021-11-01T22:02:39,1635800559,Night,10.0,1.5,13.3,1.5
2021-11-01T22:03:39,1635800619,Night,11.4,1.5,15.9,3.2
2021-11-01T22:04:39,1635800679,Night,12.0,1.5,16.1,3.2
2021-11-01T22:05:40,1635800740,Night,11.8,1.5,16.1,3.2
2021-11-01T22:06:40,1635800800,Night,9.2,1.5,13.9,1.5
2021-11-01T22:07:40,1635800860,Night,11.6,1.5,14.5,1.5
2021-11-01T22:08:40,1635800920,Night,9.8,1.5,15.1,3.0
2021-11-01T22:09:40,1635800980,Night,9.4,1.5,14.3,1.5
2021-11-01T22:10:40,1635801040,Night,9.8,1.5,12.5,1.5
2021-11-01T22:12:10,1635801130,Night,9.7,1.5,13.5,1.5
2021-11-01T22:13:11,1635801191,Night,11.3,1.5,15.0,3.0
2021-11-01T22:14:11,1635801251,Night,9.2,1.5,13.6,1.5
2021-11-01T22:15:11,1635801311,Night,10.6,1.5,14.6,1.5
2021-11-01T22:16:11,1635801371,Night,10.8,1.5,15.0,1.5
2021-11-01T22:17:11,1635801431,Night,10.4,1.5,15.0,1.5
2021-11-01T22:18:11,1635801491,Night,10.5,1.5,14.9,1.5
2021-11-01T22:19:11,1635801551,Night,10.2,1.5,13.4,1.5
2021-11-01T22:20:12,1635801612,Night,10.2,1.5,16.0,3.2
2021-11-01T22:21:12,1635801672,Night,10.6,1.5,13.3,1.5
2021-11-01T22:22:42,1635801762,Night,9.2,1.5,13.3,1.5
2021-11-01T22:23:42,1635801822,Night,9.2,1.5,13.4,1.5
2021-11-01T22:24:42,1635801882,Night,9.8,1.5,13.3,1.5
2021-11-01T22:25:42,1635801942,Night,9.2,1.5,15.4,3.1
2021-11-01T22:26:42,1635802002,Night,10.1,1.5,15.7,3.1
2021-11-01T22:27:43,1635802063,Night,7.2,1.5,10.5,1.5
2021-11-01T22:28:43,1635802123,Night,11.6,1.5,16.0,3.2
2021-11-01T22:29:43,1635802183,Night,10.8,1.5,15.3,3.1
2021-11-01T22:30:43,1635802243,Night,10.5,1.5,14.8,1.5
2021-11-01T22:31:43,1635802303,Night,10.4,1.5,14.5,1.5
2021-11-01T22:33:13,1635802393,Night,12.8,1.5,17.4,3.5
2021-11-01T22:34:14,1635802454,Night,11.7,1.5,17.7,3.5
2021-11-01T22:35:14,1635802514,Night,13.4,1.5,18.4,3.7
2021-11-01T22:36:14,1635802574,Night,13.1,1.5,18.2,3.6
2021-11-01T22:37:14,1635802634,Night,11.9,1.5,16.8,3.4
2021-11-01T22:38:14,1635802694,Night,12.6,1.5,17.2,3.4
2021-11-01T22:39:14,1635802754,Night,11.2,1.5,15.8,3.2
2021-11-01T22:40:14,1635802814,Night,12.8,1.5,17.9,3.6
2021-11-01T22:41:15,1635802875,Night,13.4,1.5,20.8,4.2
2021-11-01T22:42:15,1635802935,Night,13.5,1.5,18.1,3.6
2021-11-01T22:43:45,1635803025,Night,11.5,1.5,17.7,3.5
2021-11-01T22:44:45,1635803085,Night,13.3,1.5,19.4,3.9
2021-11-01T22:45:45,1635803145,Night,14.1,1.5,20.6,4.1
2021-11-01T22:46:45,1635803205,Night,11.6,1.5,17.7,3.5
2021-11-01T22:47:46,1635803266,Night,14.1,1.5,18.3,3.7
2021-11-01T22:48:46,1635803326,Night,14.1,1.5,23.0,4.6
2021-11-01T22:49:46,1635803386,Night,14.2,1.5,19.0,3.8
2021-11-01T22:50:46,1635803446,Night,14.4,1.5,21.4,4.3
2021-11-01T22:51:46,1635803506,Night,15.0,3.0,22.4,4.5
2021-11-01T22:52:46,1635803566,Night,13.5,1.5,19.8,4.0
2021-11-01T22:54:16,1635803656,Night,12.9,1.5,18.9,3.8
2021-11-01T22:55:17,1635803717,Night,13.7,1.5,20.5,4.1
2021-11-01T22:56:17,1635803777,Night,13.5,1.5,20.8,4.2
2021-11-01T22:57:17,1635803837,Night,15.9,3.2,23.3,4.7
2021-11-01T22:58:17,1635803897,Night,13.4,1.5,18.8,3.8
2021-11-01T22:59:17,1635803957,Night,14.9,1.5,24.2,4.8
2021-11-01T23:00:17,1635804017,Night,14.2,1.5,21.8,4.4
2021-11-01T23:01:17,1635804077,Night,14.6,1.5,20.0,4.0
2021-11-01T23:02:18,1635804138,Night,16.0,3.2,24.3,4.9
2021-11-01T23:03:18,1635804198,Night,14.4,1.5,21.6,4.3
2021-11-01T23:04:48,1635804288,Night,15.5,3.1,23.9,4.8
2021-11-01T23:05:48,1635804348,Night,15.8,3.2,21.6,4.3
2021-11-01T23:06:48,1635804408,Night,14.3,1.5,21.9,4.4
2021-11-01T23:07:48,1635804468,Night,17.6,3.5,28.4,5.7
2021-11-01T23:08:49,1635804529,Night,14.8,1.5,23.1,4.6
2021-11-01T23:09:49,1635804589,Night,15.2,3.0,22.0,4.4
2021-11-01T23:10:49,1635804649,Night,15.6,3.1,22.8,4.6
2021-11-01T23:11:49,1635804709,Night,14.3,1.5,22.5,4.5
2021-11-01T23:12:49,1635804769,Night,14.6,1.5,22.8,4.6
2021-11-01T23:13:49,1635804829,Night,16.9,3.4,24.2,4.8
2021-11-01T23:15:19,1635804919,Night,16.0,3.2,20.3,4.1
2021-11-01T23:16:20,1635804980,Night,14.0,1.5,23.7,4.7
2021-11-01T23:17:20,1635805040,Night,16.1,3.2,25.4,5.1
2021-11-01T23:18:20,1635805100,Night,14.8,1.5,21.8,4.4
2021-11-01T23:19:20,1635805160,Night,14.8,1.5,20.3,4.1
2021-11-01T23:20:20,1635805220,Night,15.6,3.1,24.6,4.9
2021-11-01T23:21:20,1635805280,Night,15.2,3.0,24.5,4.9
2021-11-01T23:22:21,1635805341,Night,14.8,1.5,21.3,4.3
2021-11-01T23:23:21,1635805401,Night,16.0,3.2,27.1,5.4
2021-11-01T23:24:21,1635805461,Night,13.9,1.5,23.0,4.6
2021-11-01T23:25:51,1635805551,Night,15.6,3.1,24.8,5.0
2021-11-01T23:26:51,1635805611,Night,15.2,3.0,21.8,4.4
2021-11-01T23:27:51,1635805671,Night,16.1,3.2,23.8,4.8
2021-11-01T23:28:51,1635805731,Night,14.7,1.5,22.6,4.5
2021-11-01T23:29:52,1635805792,Night,16.8,3.4,25.8,5.2
2021-11-01T23:30:52,1635805852,Night,15.2,3.0,23.2,4.6
2021-11-01T23:31:52,1635805912,Night,16.4,3.3,24.3,4.9
2021-11-01T23:32:52,1635805972,Night,14.5,1.5,22.7,4.5
2021-11-01T23:33:52,1635806032,Night,14.7,1.5,23.6,4.7
2021-11-01T23:34:52,1635806092,Night,16.8,3.4,25.3,5.1
2021-11-01T23:36:22,1635806182,Night,14.8,1.5,20.2,4.0
2021-11-01T23:37:23,1635806243,Night,15.2,3.0,20.0,4.0
2021-11-01T23:38:23,1635806303,Night,13.9,1.5,19.5,3.9
2021-11-01T23:39:23,1635806363,Night,15.3,3.1,19.7,3.9
2021-11-01T23:40:23,1635806423,Night,15.8,3.2,24.8,5.0
2021-11-01T23:41:23,1635806483,Night,15.8,3.2,22.7,4.5
2021-11-01T23:42:23,1635806543,Night,14.6,1.5,22.4,4.5
2021-11-01T23:43:24,1635806604,Night,14.5,1.5,22.5,4.5
2021-11-01T23:44:24,1635806664,Night,14.2,1.5,18.1,3.6
2021-11-01T23:45:24,1635806724,Night,15.2,3.0,22.3,4.5
2021-11-01T23:46:54,1635806814,Night,13.4,1.5,17.8,3.6
2021-11-01T23:47:54,1635806874,Night,15.0,3.0,22.6,4.5
2021-11-01T23:48:54,1635806934,Night,14.4,1.5,22.8,4.6
2021-11-01T23:49:54,1635806994,Night,15.3,3.1,20.4,4.1
2021-11-01T23:50:55,1635807055,Night,16.2,3.2,20.8,4.2
2021-11-01T23:51:55,1635807115,Night,16.0,3.2,24.9,5.0
